,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
491,42129,smoothed_wearing_mask,2020-12-06,2020-12-11,5,92.413575,1.6882788,245.9714,county,fb-survey
492,42133,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.5493553,1.1883628,547.8315,county,fb-survey
493,44003,smoothed_wearing_mask,2020-12-06,2020-12-11,5,97.0476634,1.0641187,253.0293,county,fb-survey
494,44005,smoothed_wearing_mask,2020-12-06,2020-12-11,5,97.8991597,1.320216,118.0,county,fb-survey
495,44007,smoothed_wearing_mask,2020-12-06,2020-12-11,5,96.4140389,0.6844748,737.9567,county,fb-survey
496,44009,smoothed_wearing_mask,2020-12-06,2020-12-11,5,97.133758,1.3359162,156.0,county,fb-survey
497,45000,smoothed_wearing_mask,2020-12-06,2020-12-11,5,86.8893766,1.0590768,1015.629,county,fb-survey
498,45003,smoothed_wearing_mask,2020-12-06,2020-12-11,5,84.9007292,2.6785236,178.6802,county,fb-survey
499,45007,smoothed_wearing_mask,2020-12-06,2020-12-11,5,87.4415668,2.3404677,200.4694,county,fb-survey
500,45013,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.6982591,1.8400225,224.8454,county,fb-survey
501,45015,smoothed_wearing_mask,2020-12-06,2020-12-11,5,85.9306153,2.4350674,203.8924,county,fb-survey
502,45019,smoothed_wearing_mask,2020-12-06,2020-12-11,5,93.4935931,1.1568886,454.5064,county,fb-survey
503,45035,smoothed_wearing_mask,2020-12-06,2020-12-11,5,88.0466994,2.6252562,152.7065,county,fb-survey
504,45041,smoothed_wearing_mask,2020-12-06,2020-12-11,5,89.3216869,2.6241458,138.5108,county,fb-survey
505,45045,smoothed_wearing_mask,2020-12-06,2020-12-11,5,87.4998732,1.4085807,551.2624,county,fb-survey
506,45051,smoothed_wearing_mask,2020-12-06,2020-12-11,5,88.7031129,1.3802407,526.0027,county,fb-survey
507,45063,smoothed_wearing_mask,2020-12-06,2020-12-11,5,90.8775292,1.565215,338.3927,county,fb-survey
508,45077,smoothed_wearing_mask,2020-12-06,2020-12-11,5,84.9987571,3.2157208,123.3057,county,fb-survey
509,45079,smoothed_wearing_mask,2020-12-06,2020-12-11,5,93.8059928,1.1730547,422.2462,county,fb-survey
510,45083,smoothed_wearing_mask,2020-12-06,2020-12-11,5,83.5995382,2.1038514,309.7632,county,fb-survey
511,45085,smoothed_wearing_mask,2020-12-06,2020-12-11,5,92.69804,2.5250896,106.1589,county,fb-survey
512,45091,smoothed_wearing_mask,2020-12-06,2020-12-11,5,88.7457106,2.6098615,146.6326,county,fb-survey
513,46000,smoothed_wearing_mask,2020-12-06,2020-12-11,5,79.0522587,1.5258402,711.2682,county,fb-survey
514,46099,smoothed_wearing_mask,2020-12-06,2020-12-11,5,88.7840537,1.9494139,262.0371,county,fb-survey
515,46103,smoothed_wearing_mask,2020-12-06,2020-12-11,5,81.0236165,3.2542926,145.1817,county,fb-survey
516,47000,smoothed_wearing_mask,2020-12-06,2020-12-11,5,83.4931813,0.8279939,2010.2967,county,fb-survey
517,47001,smoothed_wearing_mask,2020-12-06,2020-12-11,5,89.5205277,2.9868796,105.1542,county,fb-survey
518,47009,smoothed_wearing_mask,2020-12-06,2020-12-11,5,89.4475227,2.1810157,198.429,county,fb-survey
519,47011,smoothed_wearing_mask,2020-12-06,2020-12-11,5,80.8824249,3.3229712,140.0341,county,fb-survey
520,47037,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.14529,1.0941124,385.8573,county,fb-survey
521,47059,smoothed_wearing_mask,2020-12-06,2020-12-11,5,89.7962872,3.0146395,100.8198,county,fb-survey
522,47065,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.4695303,1.2603878,491.1804,county,fb-survey
523,47093,smoothed_wearing_mask,2020-12-06,2020-12-11,5,90.8554248,1.1240246,657.6014,county,fb-survey
524,47113,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.0166677,2.0395113,113.8328,county,fb-survey
525,47125,smoothed_wearing_mask,2020-12-06,2020-12-11,5,89.4606521,2.4913925,151.9013,county,fb-survey
526,47149,smoothed_wearing_mask,2020-12-06,2020-12-11,5,89.596643,2.3059201,175.2979,county,fb-survey
527,47155,smoothed_wearing_mask,2020-12-06,2020-12-11,5,86.0470668,3.0134253,132.215,county,fb-survey
528,47157,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.6677846,0.8468834,577.8678,county,fb-survey
529,47163,smoothed_wearing_mask,2020-12-06,2020-12-11,5,90.925882,1.8417751,243.2309,county,fb-survey
530,47165,smoothed_wearing_mask,2020-12-06,2020-12-11,5,89.7607276,2.9536962,105.3474,county,fb-survey
531,47179,smoothed_wearing_mask,2020-12-06,2020-12-11,5,89.5657029,2.2569365,183.4705,county,fb-survey
532,47187,smoothed_wearing_mask,2020-12-06,2020-12-11,5,92.3626193,2.5337985,109.8744,county,fb-survey
533,48000,smoothed_wearing_mask,2020-12-06,2020-12-11,5,85.113528,0.5863289,3685.5968,county,fb-survey
534,48027,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.1925468,1.4146669,401.3297,county,fb-survey
535,48029,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.6147444,0.6276698,1064.2834,county,fb-survey
536,48037,smoothed_wearing_mask,2020-12-06,2020-12-11,5,80.822648,3.9091039,101.4302,county,fb-survey
537,48039,smoothed_wearing_mask,2020-12-06,2020-12-11,5,90.9289067,2.3765688,146.0363,county,fb-survey
538,48041,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.967195,2.117534,164.7553,county,fb-survey
539,48061,smoothed_wearing_mask,2020-12-06,2020-12-11,5,98.1483001,0.7205677,350.0288,county,fb-survey
540,48085,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.0618068,1.0259281,446.0056,county,fb-survey
541,48113,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.246474,0.6343654,1125.0862,county,fb-survey
542,48121,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.5419099,0.9872133,437.0396,county,fb-survey
543,48135,smoothed_wearing_mask,2020-12-06,2020-12-11,5,88.2637608,2.6077595,152.3268,county,fb-survey
544,48141,smoothed_wearing_mask,2020-12-06,2020-12-11,5,97.2764689,0.5125353,1008.5387,county,fb-survey
545,48157,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.8192606,1.2643537,307.2919,county,fb-survey
546,48167,smoothed_wearing_mask,2020-12-06,2020-12-11,5,89.6444995,2.1888668,193.7564,county,fb-survey
547,48183,smoothed_wearing_mask,2020-12-06,2020-12-11,5,84.6291544,3.2947322,119.8333,county,fb-survey
548,48201,smoothed_wearing_mask,2020-12-06,2020-12-11,5,93.978051,0.5624238,1789.1065,county,fb-survey
549,48209,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.6057741,1.6395686,156.2814,county,fb-survey
550,48215,smoothed_wearing_mask,2020-12-06,2020-12-11,5,96.5875323,0.7238603,629.0426,county,fb-survey
551,48245,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.1228687,1.6165209,211.6888,county,fb-survey
552,48303,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.8701188,1.4814157,340.3334,county,fb-survey
553,48309,smoothed_wearing_mask,2020-12-06,2020-12-11,5,93.819842,1.5407131,244.2591,county,fb-survey
554,48329,smoothed_wearing_mask,2020-12-06,2020-12-11,5,88.3461037,2.4579833,170.4122,county,fb-survey
555,48339,smoothed_wearing_mask,2020-12-06,2020-12-11,5,88.1036012,1.9468832,276.5218,county,fb-survey
556,48355,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.8734883,1.1322957,379.3561,county,fb-survey
557,48375,smoothed_wearing_mask,2020-12-06,2020-12-11,5,90.4917946,2.8648724,104.8328,county,fb-survey
558,48381,smoothed_wearing_mask,2020-12-06,2020-12-11,5,86.9071428,2.556459,174.1054,county,fb-survey
559,48423,smoothed_wearing_mask,2020-12-06,2020-12-11,5,84.4925032,2.3267876,242.0173,county,fb-survey
560,48439,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.5291254,0.7205896,995.9704,county,fb-survey
561,48441,smoothed_wearing_mask,2020-12-06,2020-12-11,5,90.0687763,2.4096439,154.0534,county,fb-survey
562,48451,smoothed_wearing_mask,2020-12-06,2020-12-11,5,93.3796875,2.2036756,127.3021,county,fb-survey
563,48453,smoothed_wearing_mask,2020-12-06,2020-12-11,5,96.0715385,0.624455,967.8653,county,fb-survey
564,48479,smoothed_wearing_mask,2020-12-06,2020-12-11,5,99.5412844,0.6502218,108.0,county,fb-survey
565,48485,smoothed_wearing_mask,2020-12-06,2020-12-11,5,88.8619358,2.3578128,178.0356,county,fb-survey
566,48491,smoothed_wearing_mask,2020-12-06,2020-12-11,5,92.9759348,1.1272318,513.9639,county,fb-survey
567,49000,smoothed_wearing_mask,2020-12-06,2020-12-11,5,87.1937227,1.6682792,401.209,county,fb-survey
568,49005,smoothed_wearing_mask,2020-12-06,2020-12-11,5,93.5897436,2.2741695,116.0,county,fb-survey
569,49011,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.2387239,1.1740966,393.8587,county,fb-survey
570,49035,smoothed_wearing_mask,2020-12-06,2020-12-11,5,96.4122761,0.6288997,874.5579,county,fb-survey
571,49049,smoothed_wearing_mask,2020-12-06,2020-12-11,5,90.6871158,1.1043512,692.493,county,fb-survey
572,49053,smoothed_wearing_mask,2020-12-06,2020-12-11,5,82.2580645,3.0784307,154.0,county,fb-survey
573,49057,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.5197845,1.5286199,332.1413,county,fb-survey
574,50000,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.5487083,0.8462619,593.8835,county,fb-survey
575,50007,smoothed_wearing_mask,2020-12-06,2020-12-11,5,96.8450743,1.0656478,269.0539,county,fb-survey
576,50027,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.6112349,2.2460391,101.0642,county,fb-survey
577,51000,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.929272,0.4966861,3007.4783,county,fb-survey
578,51003,smoothed_wearing_mask,2020-12-06,2020-12-11,5,97.4888879,1.3004096,144.7641,county,fb-survey
579,51013,smoothed_wearing_mask,2020-12-06,2020-12-11,5,96.1991008,1.5951311,143.7026,county,fb-survey
580,51041,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.4275985,1.2277082,289.4863,county,fb-survey
581,51059,smoothed_wearing_mask,2020-12-06,2020-12-11,5,97.6345052,0.59129,660.5783,county,fb-survey
582,51069,smoothed_wearing_mask,2020-12-06,2020-12-11,5,86.0774042,3.1632121,119.7713,county,fb-survey
583,51087,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.4338974,1.3756605,277.7516,county,fb-survey
584,51095,smoothed_wearing_mask,2020-12-06,2020-12-11,5,93.7582768,2.3821077,103.1315,county,fb-survey
585,51107,smoothed_wearing_mask,2020-12-06,2020-12-11,5,96.5173478,1.2262174,223.553,county,fb-survey
586,51153,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.0260278,1.5602095,230.752,county,fb-survey
587,51161,smoothed_wearing_mask,2020-12-06,2020-12-11,5,92.7497692,2.3089097,126.1394,county,fb-survey
588,51177,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.7754642,2.4985656,120.9084,county,fb-survey
589,51179,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.6522216,2.0491609,120.5458,county,fb-survey
590,51199,smoothed_wearing_mask,2020-12-06,2020-12-11,5,92.829649,2.555394,101.9322,county,fb-survey
591,51510,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.951803,1.8302728,115.9533,county,fb-survey
592,51550,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.7204309,1.7681238,159.962,county,fb-survey
593,51650,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.5015751,1.9589575,135.4027,county,fb-survey
594,51700,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.567327,1.4906292,190.6496,county,fb-survey
595,51710,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.5086705,1.7370421,172.0,county,fb-survey
596,51760,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.5233913,1.6638821,154.4592,county,fb-survey
597,51770,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.4283352,1.8919539,146.9827,county,fb-survey
598,51810,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.2991453,1.131355,350.0,county,fb-survey
599,53000,smoothed_wearing_mask,2020-12-06,2020-12-11,5,92.3745813,0.8701863,930.2328,county,fb-survey
600,53005,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.2326363,1.5947232,178.5227,county,fb-survey
601,53011,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.4276655,1.3353017,295.1057,county,fb-survey
602,53029,smoothed_wearing_mask,2020-12-06,2020-12-11,5,98.828125,0.9549465,127.0,county,fb-survey
603,53033,smoothed_wearing_mask,2020-12-06,2020-12-11,5,96.8704238,0.4456183,1526.6893,county,fb-survey
604,53035,smoothed_wearing_mask,2020-12-06,2020-12-11,5,97.447073,1.0751272,215.2224,county,fb-survey
605,53053,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.8373132,0.6906583,1026.4282,county,fb-survey
606,53057,smoothed_wearing_mask,2020-12-06,2020-12-11,5,97.3312458,1.2224769,173.8119,county,fb-survey
607,53061,smoothed_wearing_mask,2020-12-06,2020-12-11,5,96.6215507,0.60187,901.1269,county,fb-survey
608,53063,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.927356,0.9991305,482.3712,county,fb-survey
609,53067,smoothed_wearing_mask,2020-12-06,2020-12-11,5,96.8480177,0.806388,469.4468,county,fb-survey
610,53073,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.5301665,1.6010966,166.57,county,fb-survey
611,53077,smoothed_wearing_mask,2020-12-06,2020-12-11,5,93.3845534,1.6861164,217.2997,county,fb-survey
612,54000,smoothed_wearing_mask,2020-12-06,2020-12-11,5,92.2594842,0.697185,1469.2134,county,fb-survey
613,54003,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.1523397,2.3351966,147.8936,county,fb-survey
614,54011,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.4669688,2.0247047,127.5028,county,fb-survey
615,54039,smoothed_wearing_mask,2020-12-06,2020-12-11,5,96.8678568,0.9625043,327.5035,county,fb-survey
616,54061,smoothed_wearing_mask,2020-12-06,2020-12-11,5,92.8004774,2.308634,125.3556,county,fb-survey
617,54107,smoothed_wearing_mask,2020-12-06,2020-12-11,5,92.5841225,2.2017138,141.6372,county,fb-survey
618,55000,smoothed_wearing_mask,2020-12-06,2020-12-11,5,87.286746,0.6677032,2489.0761,county,fb-survey
619,55009,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.4519021,1.6090954,301.9247,county,fb-survey
620,55025,smoothed_wearing_mask,2020-12-06,2020-12-11,5,97.1123537,0.5582137,899.9483,county,fb-survey
621,55055,smoothed_wearing_mask,2020-12-06,2020-12-11,5,90.8878226,2.8607005,101.2006,county,fb-survey
622,55063,smoothed_wearing_mask,2020-12-06,2020-12-11,5,92.2010186,2.0633902,168.8927,county,fb-survey
623,55073,smoothed_wearing_mask,2020-12-06,2020-12-11,5,88.298647,2.550347,158.8516,county,fb-survey
624,55079,smoothed_wearing_mask,2020-12-06,2020-12-11,5,95.5096257,0.9262041,499.9382,county,fb-survey
625,55087,smoothed_wearing_mask,2020-12-06,2020-12-11,5,89.2485759,2.0880419,220.0842,county,fb-survey
626,55101,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.9910168,2.6469757,105.1533,county,fb-survey
627,55105,smoothed_wearing_mask,2020-12-06,2020-12-11,5,94.249085,1.6310925,203.7309,county,fb-survey
628,55133,smoothed_wearing_mask,2020-12-06,2020-12-11,5,91.9041883,1.7693914,237.6555,county,fb-survey
629,55139,smoothed_wearing_mask,2020-12-06,2020-12-11,5,89.3099488,2.0090767,236.5302,county,fb-survey
630,56000,smoothed_wearing_mask,2020-12-06,2020-12-11,5,76.1651195,2.1196901,404.04,county,fb-survey
631,56021,smoothed_wearing_mask,2020-12-06,2020-12-11,5,87.580942,2.7112541,147.9646,county,fb-survey
632,56025,smoothed_wearing_mask,2020-12-06,2020-12-11,5,83.968901,3.1817102,132.9721,county,fb-survey
0,01000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,83.1803586,0.9654359,1501.0344,county,fb-survey
1,01003,smoothed_wearing_mask,2020-12-07,2020-12-12,5,84.5296081,2.2683355,254.1532,county,fb-survey
2,01069,smoothed_wearing_mask,2020-12-07,2020-12-12,5,82.7216769,3.7115768,103.7538,county,fb-survey
3,01073,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.0356315,1.3376505,313.4524,county,fb-survey
4,01083,smoothed_wearing_mask,2020-12-07,2020-12-12,5,89.7333398,2.9984978,102.465,county,fb-survey
5,01089,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.9436977,0.994451,485.4365,county,fb-survey
6,01097,smoothed_wearing_mask,2020-12-07,2020-12-12,5,90.0796158,1.5202636,386.6493,county,fb-survey
7,01101,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.6219894,1.9806541,195.6696,county,fb-survey
8,01103,smoothed_wearing_mask,2020-12-07,2020-12-12,5,83.5398369,3.4060428,118.5298,county,fb-survey
9,01117,smoothed_wearing_mask,2020-12-07,2020-12-12,5,88.0740589,2.9865664,117.7596,county,fb-survey
10,01125,smoothed_wearing_mask,2020-12-07,2020-12-12,5,88.9546622,2.2493149,194.1991,county,fb-survey
11,02000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,85.6009337,1.6736802,440.0154,county,fb-survey
12,02020,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.250209,1.4913441,358.9846,county,fb-survey
13,04000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,85.4545719,2.1560967,267.3778,county,fb-survey
14,04003,smoothed_wearing_mask,2020-12-07,2020-12-12,5,82.7684289,2.7054184,194.8591,county,fb-survey
15,04013,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.1529864,0.4454466,3214.45,county,fb-survey
16,04015,smoothed_wearing_mask,2020-12-07,2020-12-12,5,79.3611442,3.1864648,161.3152,county,fb-survey
17,04019,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.4626149,0.7140275,1366.9638,county,fb-survey
18,04021,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.2588394,1.4054626,403.8364,county,fb-survey
19,04025,smoothed_wearing_mask,2020-12-07,2020-12-12,5,83.3907363,2.8981413,164.9032,county,fb-survey
20,04027,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.0176991,1.8477094,112.0,county,fb-survey
21,05000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,87.6945739,0.8723839,1417.9277,county,fb-survey
22,05007,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.5004308,1.3328408,292.5539,county,fb-survey
23,05031,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.5225678,2.3460622,125.6959,county,fb-survey
24,05119,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.041313,1.2019187,326.2338,county,fb-survey
25,05125,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.7217771,2.1028158,113.0668,county,fb-survey
26,05131,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.0661722,2.1276337,142.5513,county,fb-survey
27,05143,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.9347512,1.3167188,277.3575,county,fb-survey
28,06000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.2733212,0.918017,945.1297,county,fb-survey
29,06001,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.0551776,0.5532158,933.8747,county,fb-survey
30,06007,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.4938823,1.8191366,235.1759,county,fb-survey
31,06013,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.1080085,0.5857167,1090.3256,county,fb-survey
32,06019,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.4538072,0.9513147,770.9111,county,fb-survey
33,06023,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.0760789,1.5672452,226.8896,county,fb-survey
34,06029,smoothed_wearing_mask,2020-12-07,2020-12-12,5,91.4418961,1.0814721,669.1017,county,fb-survey
35,06031,smoothed_wearing_mask,2020-12-07,2020-12-12,5,87.7850041,3.0137976,118.0553,county,fb-survey
36,06037,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.6259547,0.341647,3583.4713,county,fb-survey
37,06039,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.216862,1.7468912,119.2811,county,fb-survey
38,06041,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.6627648,0.9061698,277.9792,county,fb-survey
39,06045,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.0770742,2.6199043,106.2836,county,fb-survey
40,06047,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.7309496,1.7797088,212.8161,county,fb-survey
41,06053,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.8214936,1.1013559,330.0872,county,fb-survey
42,06055,smoothed_wearing_mask,2020-12-07,2020-12-12,5,92.3153121,2.1923293,147.6007,county,fb-survey
43,06059,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.0028513,0.6990572,1153.6137,county,fb-survey
44,06061,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.4950231,1.603198,202.3905,county,fb-survey
45,06065,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.4918302,0.6565347,1207.4976,county,fb-survey
46,06067,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.3483534,0.9434856,697.5338,county,fb-survey
47,06071,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.3224093,0.7612895,924.0156,county,fb-survey
48,06073,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.1315856,0.565725,1447.1101,county,fb-survey
49,06075,smoothed_wearing_mask,2020-12-07,2020-12-12,5,98.1789802,0.4315499,960.0,county,fb-survey
50,06077,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.2947304,1.0128448,609.8002,county,fb-survey
51,06079,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.1528092,1.4616848,298.5389,county,fb-survey
52,06081,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.5613163,0.6199839,618.9738,county,fb-survey
53,06083,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.782127,1.244018,376.798,county,fb-survey
54,06085,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.1173127,0.5814947,1103.6782,county,fb-survey
55,06087,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.956268,1.050727,267.3022,county,fb-survey
56,06089,smoothed_wearing_mask,2020-12-07,2020-12-12,5,87.7298869,2.2622739,210.3322,county,fb-survey
57,06095,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.2833016,1.0183055,433.4098,county,fb-survey
58,06097,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.4851805,0.8733853,565.1511,county,fb-survey
59,06099,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.7579017,1.138402,451.593,county,fb-survey
60,06107,smoothed_wearing_mask,2020-12-07,2020-12-12,5,89.8429164,1.6147512,349.9787,county,fb-survey
61,06111,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.4242258,0.7399645,797.4463,county,fb-survey
62,06113,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.544055,1.5386941,101.1847,county,fb-survey
63,08000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,90.0171395,1.0392034,832.1069,county,fb-survey
64,08001,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.9121806,1.0807122,335.6954,county,fb-survey
65,08005,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.0778477,1.0891962,394.4774,county,fb-survey
66,08013,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.2319985,0.7717223,451.9116,county,fb-survey
67,08031,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.9182067,0.9984409,483.8623,county,fb-survey
68,08035,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.6932802,1.4719986,190.2012,county,fb-survey
69,08041,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.0020268,0.6771985,1035.3681,county,fb-survey
70,08059,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.0355034,1.08338,401.9754,county,fb-survey
71,08069,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.9394452,0.9780481,502.2551,county,fb-survey
72,08077,smoothed_wearing_mask,2020-12-07,2020-12-12,5,88.7185989,2.0685872,233.8999,county,fb-survey
73,08101,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.9040332,1.5116174,250.5204,county,fb-survey
74,08123,smoothed_wearing_mask,2020-12-07,2020-12-12,5,89.9604329,1.6579495,328.567,county,fb-survey
75,09001,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.6483795,0.4901563,955.7913,county,fb-survey
76,09003,smoothed_wearing_mask,2020-12-07,2020-12-12,5,98.0767668,0.4314911,1013.1048,county,fb-survey
77,09005,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.8903363,1.3083259,230.2233,county,fb-survey
78,09007,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.0623208,1.0581477,254.661,county,fb-survey
79,09009,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.8055158,0.560349,984.8806,county,fb-survey
80,09011,smoothed_wearing_mask,2020-12-07,2020-12-12,5,97.3303801,0.8142347,391.9211,county,fb-survey
81,09013,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.215163,1.46156,170.4737,county,fb-survey
82,09015,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.9720204,1.4088045,147.9442,county,fb-survey
83,10001,smoothed_wearing_mask,2020-12-07,2020-12-12,5,93.9995448,1.674671,201.118,county,fb-survey
84,10003,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.9143225,0.6527245,701.9056,county,fb-survey
85,10005,smoothed_wearing_mask,2020-12-07,2020-12-12,5,96.2432519,1.0800077,309.9764,county,fb-survey
86,11001,smoothed_wearing_mask,2020-12-07,2020-12-12,5,98.8607595,0.5346525,394.0,county,fb-survey
87,12000,smoothed_wearing_mask,2020-12-07,2020-12-12,5,79.0404045,1.2569209,1048.6152,county,fb-survey
88,12001,smoothed_wearing_mask,2020-12-07,2020-12-12,5,94.1506991,1.3987116,281.4953,county,fb-survey
89,12005,smoothed_wearing_mask,2020-12-07,2020-12-12,5,80.4646935,2.5871487,234.8458,county,fb-survey
90,12009,smoothed_wearing_mask,2020-12-07,2020-12-12,5,87.6362268,1.7054374,372.5316,county,fb-survey
91,12011,smoothed_wearing_mask,2020-12-07,2020-12-12,5,95.412234,0.7634537,751.0,county,fb-survey
92,12015,smoothed_wearing_mask,2020-12-07,2020-12-12,5,81.3199278,2.3954874,264.7206,county,fb-survey
93,12017,smoothed_wearing_mask,2020-12-07,2020-12-12,5,81.0288966,2.723701,207.2114,county,fb-survey
94,12019,smoothed_wearing_mask,2020-12-07,2020-12-12,5,80.9434166,3.2271742,148.1091,county,fb-survey
95,12021,smoothed_wearing_mask,2020-12-07,2020-12-12,5,86.1396025,1.8873319,335.183,county,fb-survey
96,12031,smoothed_wearing_mask,2020-12-07,2020-12-12,5,89.0992763,1.1957365,679.2952,county,fb-survey
97,12033,smoothed_wearing_mask,2020-12-07,2020-12-12,5,84.8748703,2.0135773,316.6224,county,fb-survey
98,12035,smoothed_wearing_mask,2020-12-07,2020-12-12,5,88.9346837,2.5408023,152.438,county,fb-survey
