,FIPS,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
50,06077,smoothed_others_masked,2020-12-28,2021-01-02,5,89.5262769,1.3173107,540.35,county,fb-survey
51,06079,smoothed_others_masked,2020-12-28,2021-01-02,5,83.2944555,2.0893183,318.7627,county,fb-survey
52,06081,smoothed_others_masked,2020-12-28,2021-01-02,5,95.3295348,0.8513258,614.322,county,fb-survey
53,06083,smoothed_others_masked,2020-12-28,2021-01-02,5,87.9117711,1.7406537,350.7397,county,fb-survey
54,06085,smoothed_others_masked,2020-12-28,2021-01-02,5,93.8673549,0.7357436,1063.4314,county,fb-survey
55,06087,smoothed_others_masked,2020-12-28,2021-01-02,5,91.2909614,1.7447546,261.1736,county,fb-survey
56,06089,smoothed_others_masked,2020-12-28,2021-01-02,5,65.9837532,3.4356721,190.1516,county,fb-survey
57,06095,smoothed_others_masked,2020-12-28,2021-01-02,5,92.2831688,1.2774132,436.414,county,fb-survey
58,06097,smoothed_others_masked,2020-12-28,2021-01-02,5,96.6754965,0.7821299,525.3944,county,fb-survey
59,06099,smoothed_others_masked,2020-12-28,2021-01-02,5,84.7593867,1.6560524,471.023,county,fb-survey
60,06107,smoothed_others_masked,2020-12-28,2021-01-02,5,88.4979686,1.8080762,311.3683,county,fb-survey
61,06111,smoothed_others_masked,2020-12-28,2021-01-02,5,92.184851,0.963162,776.6013,county,fb-survey
63,08001,smoothed_others_masked,2020-12-28,2021-01-02,5,90.5426383,1.8313411,255.3199,county,fb-survey
64,08005,smoothed_others_masked,2020-12-28,2021-01-02,5,92.6667956,1.3191145,390.5287,county,fb-survey
65,08013,smoothed_others_masked,2020-12-28,2021-01-02,5,93.2682931,1.3069664,367.5618,county,fb-survey
66,08031,smoothed_others_masked,2020-12-28,2021-01-02,5,91.035353,1.4011738,415.6801,county,fb-survey
67,08035,smoothed_others_masked,2020-12-28,2021-01-02,5,89.9166652,2.1205394,201.6284,county,fb-survey
68,08041,smoothed_others_masked,2020-12-28,2021-01-02,5,88.234182,1.1381701,801.3913,county,fb-survey
69,08059,smoothed_others_masked,2020-12-28,2021-01-02,5,91.8570795,1.365798,400.9774,county,fb-survey
70,08069,smoothed_others_masked,2020-12-28,2021-01-02,5,90.2066377,1.4525824,418.6863,county,fb-survey
71,08077,smoothed_others_masked,2020-12-28,2021-01-02,5,77.7059952,3.0625854,184.6997,county,fb-survey
72,08101,smoothed_others_masked,2020-12-28,2021-01-02,5,85.4779533,2.4765964,202.3818,county,fb-survey
73,08123,smoothed_others_masked,2020-12-28,2021-01-02,5,77.3731264,2.5761766,263.7931,county,fb-survey
74,09001,smoothed_others_masked,2020-12-28,2021-01-02,5,93.4490442,0.8917187,769.8814,county,fb-survey
75,09003,smoothed_others_masked,2020-12-28,2021-01-02,5,94.9508103,0.7218637,920.0468,county,fb-survey
76,09005,smoothed_others_masked,2020-12-28,2021-01-02,5,93.1153134,1.8122313,195.1992,county,fb-survey
77,09007,smoothed_others_masked,2020-12-28,2021-01-02,5,94.9333298,1.601168,187.615,county,fb-survey
78,09009,smoothed_others_masked,2020-12-28,2021-01-02,5,94.0122758,0.8095782,858.8726,county,fb-survey
79,09011,smoothed_others_masked,2020-12-28,2021-01-02,5,94.2720548,1.3009524,319.0502,county,fb-survey
80,09013,smoothed_others_masked,2020-12-28,2021-01-02,5,95.1877858,1.8389608,135.4507,county,fb-survey
81,09015,smoothed_others_masked,2020-12-28,2021-01-02,5,93.6740187,1.9883633,149.8841,county,fb-survey
82,10001,smoothed_others_masked,2020-12-28,2021-01-02,5,93.6799579,1.8805465,167.4166,county,fb-survey
83,10003,smoothed_others_masked,2020-12-28,2021-01-02,5,94.3663285,0.9426082,598.3374,county,fb-survey
84,10005,smoothed_others_masked,2020-12-28,2021-01-02,5,93.235936,1.49745,281.246,county,fb-survey
85,11001,smoothed_others_masked,2020-12-28,2021-01-02,5,94.3370166,1.2164944,361.0,county,fb-survey
87,12001,smoothed_others_masked,2020-12-28,2021-01-02,5,77.9225915,2.6095039,252.6362,county,fb-survey
88,12005,smoothed_others_masked,2020-12-28,2021-01-02,5,48.8380935,3.4499777,209.9292,county,fb-survey
89,12009,smoothed_others_masked,2020-12-28,2021-01-02,5,66.8737249,2.3743624,392.9471,county,fb-survey
90,12011,smoothed_others_masked,2020-12-28,2021-01-02,5,85.862069,1.2948645,724.0,county,fb-survey
91,12015,smoothed_others_masked,2020-12-28,2021-01-02,5,66.3806165,2.7987559,284.9056,county,fb-survey
92,12017,smoothed_others_masked,2020-12-28,2021-01-02,5,51.4963593,3.6028582,192.4228,county,fb-survey
93,12019,smoothed_others_masked,2020-12-28,2021-01-02,5,56.285164,4.0988662,146.452,county,fb-survey
94,12021,smoothed_others_masked,2020-12-28,2021-01-02,5,81.5348041,2.1419661,328.1495,county,fb-survey
95,12031,smoothed_others_masked,2020-12-28,2021-01-02,5,74.3413997,1.7139439,649.3375,county,fb-survey
96,12033,smoothed_others_masked,2020-12-28,2021-01-02,5,59.5730503,2.5937877,357.9744,county,fb-survey
97,12035,smoothed_others_masked,2020-12-28,2021-01-02,5,74.305604,3.5563973,150.9522,county,fb-survey
98,12053,smoothed_others_masked,2020-12-28,2021-01-02,5,62.083614,3.0107847,259.6836,county,fb-survey
99,12057,smoothed_others_masked,2020-12-28,2021-01-02,5,83.9826829,1.1853815,957.3334,county,fb-survey
100,12069,smoothed_others_masked,2020-12-28,2021-01-02,5,68.2806846,3.1203122,222.4465,county,fb-survey
101,12071,smoothed_others_masked,2020-12-28,2021-01-02,5,73.0153396,1.5603388,809.2696,county,fb-survey
102,12073,smoothed_others_masked,2020-12-28,2021-01-02,5,82.3042189,2.1780506,307.0124,county,fb-survey
103,12081,smoothed_others_masked,2020-12-28,2021-01-02,5,74.282698,2.003657,475.8459,county,fb-survey
104,12083,smoothed_others_masked,2020-12-28,2021-01-02,5,61.1872137,2.4697647,389.3358,county,fb-survey
105,12086,smoothed_others_masked,2020-12-28,2021-01-02,5,90.5063434,0.9949393,867.9992,county,fb-survey
106,12091,smoothed_others_masked,2020-12-28,2021-01-02,5,52.822822,3.4569039,208.535,county,fb-survey
107,12095,smoothed_others_masked,2020-12-28,2021-01-02,5,84.1647305,1.3817183,698.0983,county,fb-survey
108,12097,smoothed_others_masked,2020-12-28,2021-01-02,5,81.4167125,2.6817469,210.3781,county,fb-survey
109,12099,smoothed_others_masked,2020-12-28,2021-01-02,5,84.2008738,1.4289964,651.4595,county,fb-survey
110,12101,smoothed_others_masked,2020-12-28,2021-01-02,5,78.2584748,1.7579315,550.5763,county,fb-survey
111,12103,smoothed_others_masked,2020-12-28,2021-01-02,5,79.5549958,1.1691059,1190.0,county,fb-survey
112,12105,smoothed_others_masked,2020-12-28,2021-01-02,5,72.5564897,1.8368398,590.1649,county,fb-survey
113,12109,smoothed_others_masked,2020-12-28,2021-01-02,5,67.955493,3.1530434,219.0374,county,fb-survey
114,12111,smoothed_others_masked,2020-12-28,2021-01-02,5,75.8706842,3.2591529,172.3493,county,fb-survey
115,12113,smoothed_others_masked,2020-12-28,2021-01-02,5,48.0877519,3.4880537,205.1814,county,fb-survey
116,12115,smoothed_others_masked,2020-12-28,2021-01-02,5,73.1717883,1.9056507,540.5661,county,fb-survey
117,12117,smoothed_others_masked,2020-12-28,2021-01-02,5,82.2760724,2.3243709,269.9123,county,fb-survey
118,12119,smoothed_others_masked,2020-12-28,2021-01-02,5,73.5129871,4.0357384,119.5504,county,fb-survey
119,12127,smoothed_others_masked,2020-12-28,2021-01-02,5,72.1140821,1.9680371,519.2045,county,fb-survey
121,13021,smoothed_others_masked,2020-12-28,2021-01-02,5,62.9843859,4.6990613,105.5834,county,fb-survey
122,13051,smoothed_others_masked,2020-12-28,2021-01-02,5,67.8003916,3.0582522,233.419,county,fb-survey
123,13057,smoothed_others_masked,2020-12-28,2021-01-02,5,70.4863155,4.2936364,112.8438,county,fb-survey
124,13067,smoothed_others_masked,2020-12-28,2021-01-02,5,78.1404458,2.1739124,361.4374,county,fb-survey
125,13073,smoothed_others_masked,2020-12-28,2021-01-02,5,73.2543732,3.7905221,136.3604,county,fb-survey
126,13089,smoothed_others_masked,2020-12-28,2021-01-02,5,81.7721649,2.2960667,282.7298,county,fb-survey
127,13121,smoothed_others_masked,2020-12-28,2021-01-02,5,80.9992437,1.9589256,401.0661,county,fb-survey
128,13135,smoothed_others_masked,2020-12-28,2021-01-02,5,80.3868285,2.168906,335.1593,county,fb-survey
129,13153,smoothed_others_masked,2020-12-28,2021-01-02,5,58.1067432,4.3257961,130.0884,county,fb-survey
130,13215,smoothed_others_masked,2020-12-28,2021-01-02,5,75.5369051,3.4322183,156.8631,county,fb-survey
131,13245,smoothed_others_masked,2020-12-28,2021-01-02,5,69.1967881,3.6548821,159.5641,county,fb-survey
132,15001,smoothed_others_masked,2020-12-28,2021-01-02,5,94.137931,1.9576116,144.0,county,fb-survey
133,15003,smoothed_others_masked,2020-12-28,2021-01-02,5,93.7389771,1.0182972,566.0,county,fb-survey
134,15009,smoothed_others_masked,2020-12-28,2021-01-02,5,92.7966102,2.3902404,117.0,county,fb-survey
136,16001,smoothed_others_masked,2020-12-28,2021-01-02,5,78.4512029,1.6525211,619.0541,county,fb-survey
137,16019,smoothed_others_masked,2020-12-28,2021-01-02,5,63.8828682,4.083993,138.3336,county,fb-survey
138,16027,smoothed_others_masked,2020-12-28,2021-01-02,5,62.4721096,3.2721216,218.9684,county,fb-survey
139,16055,smoothed_others_masked,2020-12-28,2021-01-02,5,30.4137108,4.1272232,124.2445,county,fb-survey
141,17019,smoothed_others_masked,2020-12-28,2021-01-02,5,88.1134243,2.0607283,246.6365,county,fb-survey
142,17031,smoothed_others_masked,2020-12-28,2021-01-02,5,92.0343387,0.4757384,3239.1817,county,fb-survey
143,17037,smoothed_others_masked,2020-12-28,2021-01-02,5,93.0495255,2.4601029,106.8617,county,fb-survey
144,17043,smoothed_others_masked,2020-12-28,2021-01-02,5,92.2460751,0.9032068,876.789,county,fb-survey
145,17089,smoothed_others_masked,2020-12-28,2021-01-02,5,91.9865302,1.2835701,447.41,county,fb-survey
146,17093,smoothed_others_masked,2020-12-28,2021-01-02,5,90.6667416,2.8048563,107.5623,county,fb-survey
147,17097,smoothed_others_masked,2020-12-28,2021-01-02,5,94.1455855,1.1078398,449.086,county,fb-survey
148,17111,smoothed_others_masked,2020-12-28,2021-01-02,5,93.1501499,1.4772428,292.3889,county,fb-survey
149,17113,smoothed_others_masked,2020-12-28,2021-01-02,5,88.1921597,2.2624871,203.4362,county,fb-survey
150,17115,smoothed_others_masked,2020-12-28,2021-01-02,5,83.1536265,3.3966112,121.4216,county,fb-survey
151,17119,smoothed_others_masked,2020-12-28,2021-01-02,5,82.0569142,2.8534416,180.8316,county,fb-survey
152,17143,smoothed_others_masked,2020-12-28,2021-01-02,5,82.8691126,2.4552207,235.5003,county,fb-survey
153,17161,smoothed_others_masked,2020-12-28,2021-01-02,5,83.9898668,2.5100888,213.4242,county,fb-survey
154,17163,smoothed_others_masked,2020-12-28,2021-01-02,5,84.5982852,2.9519737,149.5222,county,fb-survey
155,17167,smoothed_others_masked,2020-12-28,2021-01-02,5,88.1635456,2.1792264,219.7384,county,fb-survey
156,17179,smoothed_others_masked,2020-12-28,2021-01-02,5,79.8072626,3.1905956,158.3048,county,fb-survey
157,17197,smoothed_others_masked,2020-12-28,2021-01-02,5,90.8569756,1.1877976,588.7939,county,fb-survey
158,17201,smoothed_others_masked,2020-12-28,2021-01-02,5,88.4280365,1.8297873,305.6299,county,fb-survey
160,18003,smoothed_others_masked,2020-12-28,2021-01-02,5,81.3103802,1.8226023,457.47,county,fb-survey
161,18019,smoothed_others_masked,2020-12-28,2021-01-02,5,83.8418189,3.2266936,130.1181,county,fb-survey
162,18035,smoothed_others_masked,2020-12-28,2021-01-02,5,73.8545713,3.8228492,132.1292,county,fb-survey
163,18039,smoothed_others_masked,2020-12-28,2021-01-02,5,74.8217014,3.2845971,174.6183,county,fb-survey
164,18057,smoothed_others_masked,2020-12-28,2021-01-02,5,88.3278555,2.1639724,220.1633,county,fb-survey
165,18063,smoothed_others_masked,2020-12-28,2021-01-02,5,90.8953971,2.7930608,106.0821,county,fb-survey
166,18081,smoothed_others_masked,2020-12-28,2021-01-02,5,80.7877999,3.6303718,117.7662,county,fb-survey
167,18089,smoothed_others_masked,2020-12-28,2021-01-02,5,90.5943204,1.3673778,455.7368,county,fb-survey
168,18091,smoothed_others_masked,2020-12-28,2021-01-02,5,81.3974696,3.6317993,114.7993,county,fb-survey
169,18097,smoothed_others_masked,2020-12-28,2021-01-02,5,88.4699895,1.3969147,522.7402,county,fb-survey
170,18105,smoothed_others_masked,2020-12-28,2021-01-02,5,85.3505815,3.403061,107.9661,county,fb-survey
171,18127,smoothed_others_masked,2020-12-28,2021-01-02,5,87.6179371,2.4477828,181.0674,county,fb-survey
172,18141,smoothed_others_masked,2020-12-28,2021-01-02,5,86.2071618,1.9392416,316.1791,county,fb-survey
173,18157,smoothed_others_masked,2020-12-28,2021-01-02,5,81.9935039,2.6613693,208.4483,county,fb-survey
174,18163,smoothed_others_masked,2020-12-28,2021-01-02,5,85.7500791,2.1985521,252.7979,county,fb-survey
175,18167,smoothed_others_masked,2020-12-28,2021-01-02,5,73.3195228,3.6794538,144.4929,county,fb-survey
177,19013,smoothed_others_masked,2020-12-28,2021-01-02,5,86.0582224,2.7814201,155.0877,county,fb-survey
178,19061,smoothed_others_masked,2020-12-28,2021-01-02,5,88.9235587,3.0249168,107.6441,county,fb-survey
179,19103,smoothed_others_masked,2020-12-28,2021-01-02,5,89.3118953,2.3857134,167.7156,county,fb-survey
180,19113,smoothed_others_masked,2020-12-28,2021-01-02,5,84.7868488,2.3066311,242.4328,county,fb-survey
181,19153,smoothed_others_masked,2020-12-28,2021-01-02,5,84.900608,1.533815,544.9094,county,fb-survey
182,19155,smoothed_others_masked,2020-12-28,2021-01-02,5,76.6336661,4.2284388,100.1498,county,fb-survey
183,19163,smoothed_others_masked,2020-12-28,2021-01-02,5,82.0637152,2.667763,206.8184,county,fb-survey
184,19193,smoothed_others_masked,2020-12-28,2021-01-02,5,77.8415447,4.1235663,101.439,county,fb-survey
186,20091,smoothed_others_masked,2020-12-28,2021-01-02,5,92.8368813,1.3413276,369.6179,county,fb-survey
187,20173,smoothed_others_masked,2020-12-28,2021-01-02,5,83.6967492,1.5004811,606.0685,county,fb-survey
188,20177,smoothed_others_masked,2020-12-28,2021-01-02,5,86.7874873,2.1981323,237.3203,county,fb-survey
190,21015,smoothed_others_masked,2020-12-28,2021-01-02,5,84.7282464,2.8322366,161.3088,county,fb-survey
191,21037,smoothed_others_masked,2020-12-28,2021-01-02,5,81.889006,3.8291776,101.1479,county,fb-survey
192,21059,smoothed_others_masked,2020-12-28,2021-01-02,5,80.8298192,3.6885132,113.8925,county,fb-survey
193,21067,smoothed_others_masked,2020-12-28,2021-01-02,5,91.1654838,1.5848749,320.6441,county,fb-survey
194,21111,smoothed_others_masked,2020-12-28,2021-01-02,5,91.769492,1.0735472,655.3641,county,fb-survey
195,21117,smoothed_others_masked,2020-12-28,2021-01-02,5,84.4774433,2.7108465,178.4408,county,fb-survey
197,22015,smoothed_others_masked,2020-12-28,2021-01-02,5,60.5562175,4.2373978,133.0267,county,fb-survey
198,22017,smoothed_others_masked,2020-12-28,2021-01-02,5,70.6579224,3.1871504,204.1017,county,fb-survey
199,22019,smoothed_others_masked,2020-12-28,2021-01-02,5,50.2445464,4.5123278,122.7802,county,fb-survey
200,22033,smoothed_others_masked,2020-12-28,2021-01-02,5,80.0390536,2.2227386,323.3749,county,fb-survey
201,22051,smoothed_others_masked,2020-12-28,2021-01-02,5,87.0833333,1.7700907,359.0,county,fb-survey
202,22055,smoothed_others_masked,2020-12-28,2021-01-02,5,54.6539262,3.5260319,199.3373,county,fb-survey
203,22071,smoothed_others_masked,2020-12-28,2021-01-02,5,89.8387097,1.7188063,309.0,county,fb-survey
204,22073,smoothed_others_masked,2020-12-28,2021-01-02,5,45.3080338,3.8201938,169.7962,county,fb-survey
205,22079,smoothed_others_masked,2020-12-28,2021-01-02,5,57.6990903,4.7566208,107.8752,county,fb-survey
206,22103,smoothed_others_masked,2020-12-28,2021-01-02,5,75.3077083,2.8606845,227.2275,county,fb-survey
208,23001,smoothed_others_masked,2020-12-28,2021-01-02,5,86.4341085,3.0266469,128.0,county,fb-survey
209,23005,smoothed_others_masked,2020-12-28,2021-01-02,5,95.4882779,1.0552586,386.8785,county,fb-survey
210,23011,smoothed_others_masked,2020-12-28,2021-01-02,5,90.8328194,2.1569409,178.979,county,fb-survey
211,23019,smoothed_others_masked,2020-12-28,2021-01-02,5,91.0631782,1.9947178,204.5328,county,fb-survey
212,23031,smoothed_others_masked,2020-12-28,2021-01-02,5,92.1245421,1.6332066,272.0,county,fb-survey
214,24003,smoothed_others_masked,2020-12-28,2021-01-02,5,94.3873872,1.2442036,342.2127,county,fb-survey
215,24005,smoothed_others_masked,2020-12-28,2021-01-02,5,95.1434954,1.0310609,434.6446,county,fb-survey
216,24013,smoothed_others_masked,2020-12-28,2021-01-02,5,95.0841015,2.0999613,105.9957,county,fb-survey
217,24021,smoothed_others_masked,2020-12-28,2021-01-02,5,94.3752956,1.6376377,197.9349,county,fb-survey
218,24025,smoothed_others_masked,2020-12-28,2021-01-02,5,92.9831606,2.0014759,162.8715,county,fb-survey
219,24027,smoothed_others_masked,2020-12-28,2021-01-02,5,95.6701871,1.469667,191.782,county,fb-survey
220,24031,smoothed_others_masked,2020-12-28,2021-01-02,5,96.2950218,0.6829053,765.0126,county,fb-survey
221,24033,smoothed_others_masked,2020-12-28,2021-01-02,5,94.6590789,0.9918626,513.8962,county,fb-survey
222,24045,smoothed_others_masked,2020-12-28,2021-01-02,5,95.7205446,1.9000495,113.4655,county,fb-survey
223,24510,smoothed_others_masked,2020-12-28,2021-01-02,5,91.5982495,1.6264466,290.9225,county,fb-survey
224,25001,smoothed_others_masked,2020-12-28,2021-01-02,5,92.6040609,1.9423808,181.5326,county,fb-survey
225,25003,smoothed_others_masked,2020-12-28,2021-01-02,5,94.6540881,1.7895838,158.0,county,fb-survey
226,25005,smoothed_others_masked,2020-12-28,2021-01-02,5,94.1830576,1.1659398,403.0095,county,fb-survey
227,25009,smoothed_others_masked,2020-12-28,2021-01-02,5,96.5057479,0.9025489,413.9672,county,fb-survey
228,25011,smoothed_others_masked,2020-12-28,2021-01-02,5,93.8933994,2.3319007,105.4422,county,fb-survey
229,25013,smoothed_others_masked,2020-12-28,2021-01-02,5,93.3808554,1.1231346,490.0,county,fb-survey
230,25015,smoothed_others_masked,2020-12-28,2021-01-02,5,95.1319056,1.548032,193.2526,county,fb-survey
231,25017,smoothed_others_masked,2020-12-28,2021-01-02,5,95.6068141,0.6516266,989.1698,county,fb-survey
232,25021,smoothed_others_masked,2020-12-28,2021-01-02,5,95.7248048,1.1000828,338.1658,county,fb-survey
233,25023,smoothed_others_masked,2020-12-28,2021-01-02,5,93.5279868,1.4989796,269.395,county,fb-survey
234,25025,smoothed_others_masked,2020-12-28,2021-01-02,5,94.8063754,1.2469009,316.6972,county,fb-survey
235,25027,smoothed_others_masked,2020-12-28,2021-01-02,5,93.944916,0.7879101,916.3052,county,fb-survey
237,26005,smoothed_others_masked,2020-12-28,2021-01-02,5,86.0028074,2.937742,139.4846,county,fb-survey
238,26017,smoothed_others_masked,2020-12-28,2021-01-02,5,83.8262138,3.1980598,132.5618,county,fb-survey
239,26021,smoothed_others_masked,2020-12-28,2021-01-02,5,80.8817011,3.042243,167.0751,county,fb-survey
240,26025,smoothed_others_masked,2020-12-28,2021-01-02,5,81.000561,3.2638559,144.4664,county,fb-survey
241,26045,smoothed_others_masked,2020-12-28,2021-01-02,5,90.0786756,2.6882802,123.6638,county,fb-survey
242,26049,smoothed_others_masked,2020-12-28,2021-01-02,5,88.1020599,1.4703326,484.8715,county,fb-survey
243,26065,smoothed_others_masked,2020-12-28,2021-01-02,5,90.3146851,1.5661681,356.6115,county,fb-survey
244,26075,smoothed_others_masked,2020-12-28,2021-01-02,5,83.950847,2.7349085,180.1323,county,fb-survey
245,26077,smoothed_others_masked,2020-12-28,2021-01-02,5,91.5423895,1.5091438,339.945,county,fb-survey
246,26081,smoothed_others_masked,2020-12-28,2021-01-02,5,88.699137,1.2361632,655.9631,county,fb-survey
247,26087,smoothed_others_masked,2020-12-28,2021-01-02,5,71.7086497,4.4782442,101.1602,county,fb-survey
248,26091,smoothed_others_masked,2020-12-28,2021-01-02,5,83.8727947,3.4561706,113.2374,county,fb-survey
249,26093,smoothed_others_masked,2020-12-28,2021-01-02,5,88.7191169,2.1951479,207.6982,county,fb-survey
250,26099,smoothed_others_masked,2020-12-28,2021-01-02,5,90.2749594,1.2411559,569.9097,county,fb-survey
251,26111,smoothed_others_masked,2020-12-28,2021-01-02,5,85.8134416,3.4579561,101.8107,county,fb-survey
252,26115,smoothed_others_masked,2020-12-28,2021-01-02,5,88.2145138,2.4353144,175.2982,county,fb-survey
253,26121,smoothed_others_masked,2020-12-28,2021-01-02,5,85.0467482,2.4428695,213.1046,county,fb-survey
254,26125,smoothed_others_masked,2020-12-28,2021-01-02,5,92.6466903,0.7344904,1262.8173,county,fb-survey
255,26139,smoothed_others_masked,2020-12-28,2021-01-02,5,89.0490952,1.7964201,302.1786,county,fb-survey
256,26145,smoothed_others_masked,2020-12-28,2021-01-02,5,88.5730295,2.2458487,200.665,county,fb-survey
257,26147,smoothed_others_masked,2020-12-28,2021-01-02,5,73.7999895,3.7996763,133.9259,county,fb-survey
258,26161,smoothed_others_masked,2020-12-28,2021-01-02,5,94.6632888,1.0991968,418.1233,county,fb-survey
259,26163,smoothed_others_masked,2020-12-28,2021-01-02,5,90.3638109,0.796767,1371.6308,county,fb-survey
261,27003,smoothed_others_masked,2020-12-28,2021-01-02,5,92.5563416,1.8258745,206.6573,county,fb-survey
262,27037,smoothed_others_masked,2020-12-28,2021-01-02,5,93.5521009,1.3834541,315.1681,county,fb-survey
263,27053,smoothed_others_masked,2020-12-28,2021-01-02,5,93.7908634,0.8877172,738.9966,county,fb-survey
264,27109,smoothed_others_masked,2020-12-28,2021-01-02,5,94.1206477,1.6827271,195.4281,county,fb-survey
265,27123,smoothed_others_masked,2020-12-28,2021-01-02,5,92.968892,1.0963367,543.843,county,fb-survey
266,27137,smoothed_others_masked,2020-12-28,2021-01-02,5,93.5816223,1.6205198,228.7216,county,fb-survey
267,27145,smoothed_others_masked,2020-12-28,2021-01-02,5,82.0840022,3.3715097,129.3751,county,fb-survey
268,27163,smoothed_others_masked,2020-12-28,2021-01-02,5,92.8363471,1.5382418,281.0628,county,fb-survey
270,28033,smoothed_others_masked,2020-12-28,2021-01-02,5,68.7777996,4.4049515,110.6699,county,fb-survey
271,28047,smoothed_others_masked,2020-12-28,2021-01-02,5,66.399759,3.1603842,223.3722,county,fb-survey
272,28049,smoothed_others_masked,2020-12-28,2021-01-02,5,82.6812491,2.767829,186.9154,county,fb-survey
273,28059,smoothed_others_masked,2020-12-28,2021-01-02,5,68.1177973,4.1957765,123.3628,county,fb-survey
274,28121,smoothed_others_masked,2020-12-28,2021-01-02,5,79.3690119,3.5565172,129.4557,county,fb-survey
276,29019,smoothed_others_masked,2020-12-28,2021-01-02,5,87.4300231,2.2303334,220.9304,county,fb-survey
277,29047,smoothed_others_masked,2020-12-28,2021-01-02,5,90.4770185,2.1014129,195.114,county,fb-survey
278,29077,smoothed_others_masked,2020-12-28,2021-01-02,5,74.964355,2.1860088,392.7442,county,fb-survey
279,29095,smoothed_others_masked,2020-12-28,2021-01-02,5,88.8971832,1.4913918,443.7493,county,fb-survey
280,29097,smoothed_others_masked,2020-12-28,2021-01-02,5,38.164826,4.2383764,131.3711,county,fb-survey
281,29099,smoothed_others_masked,2020-12-28,2021-01-02,5,72.2557519,3.8800408,133.1597,county,fb-survey
282,29183,smoothed_others_masked,2020-12-28,2021-01-02,5,79.0590932,2.5513236,254.3409,county,fb-survey
283,29189,smoothed_others_masked,2020-12-28,2021-01-02,5,89.5674134,1.2691417,580.1253,county,fb-survey
284,29510,smoothed_others_masked,2020-12-28,2021-01-02,5,88.0867481,2.2346588,210.1447,county,fb-survey
286,30031,smoothed_others_masked,2020-12-28,2021-01-02,5,85.4105671,3.359907,110.3813,county,fb-survey
287,30063,smoothed_others_masked,2020-12-28,2021-01-02,5,91.5392372,2.1529687,167.0865,county,fb-survey
288,30111,smoothed_others_masked,2020-12-28,2021-01-02,5,68.4974696,3.4595143,180.2975,county,fb-survey
290,31055,smoothed_others_masked,2020-12-28,2021-01-02,5,87.8936325,1.4262475,523.0961,county,fb-survey
291,31109,smoothed_others_masked,2020-12-28,2021-01-02,5,90.864965,1.600135,324.1854,county,fb-survey
292,31153,smoothed_others_masked,2020-12-28,2021-01-02,5,82.3403678,2.8213515,182.6754,county,fb-survey
294,32003,smoothed_others_masked,2020-12-28,2021-01-02,5,91.3853301,0.8475377,1095.966,county,fb-survey
295,32031,smoothed_others_masked,2020-12-28,2021-01-02,5,91.8649145,1.2433629,483.4104,county,fb-survey
297,33009,smoothed_others_masked,2020-12-28,2021-01-02,5,92.7722932,2.3980296,116.603,county,fb-survey
298,33011,smoothed_others_masked,2020-12-28,2021-01-02,5,91.6683001,1.2108795,520.8959,county,fb-survey
299,33013,smoothed_others_masked,2020-12-28,2021-01-02,5,94.0814376,1.7278146,186.5202,county,fb-survey
300,33015,smoothed_others_masked,2020-12-28,2021-01-02,5,92.9640719,1.4015098,333.0,county,fb-survey
301,33017,smoothed_others_masked,2020-12-28,2021-01-02,5,90.3388576,2.2121174,178.3556,county,fb-survey
303,34001,smoothed_others_masked,2020-12-28,2021-01-02,5,89.5169342,2.9158642,110.372,county,fb-survey
304,34003,smoothed_others_masked,2020-12-28,2021-01-02,5,94.2832765,0.9598713,585.0,county,fb-survey
305,34005,smoothed_others_masked,2020-12-28,2021-01-02,5,89.4929768,2.0824205,216.8362,county,fb-survey
306,34007,smoothed_others_masked,2020-12-28,2021-01-02,5,94.4761875,1.3861544,271.6052,county,fb-survey
307,34013,smoothed_others_masked,2020-12-28,2021-01-02,5,91.2698123,1.4429789,382.6756,county,fb-survey
308,34015,smoothed_others_masked,2020-12-28,2021-01-02,5,92.5661675,2.2085216,141.0788,county,fb-survey
309,34017,smoothed_others_masked,2020-12-28,2021-01-02,5,87.7631579,1.6833375,379.0,county,fb-survey
310,34021,smoothed_others_masked,2020-12-28,2021-01-02,5,94.6224064,1.5199775,220.2458,county,fb-survey
311,34023,smoothed_others_masked,2020-12-28,2021-01-02,5,94.8554519,0.9892756,498.626,county,fb-survey
312,34025,smoothed_others_masked,2020-12-28,2021-01-02,5,90.632281,1.6324781,318.5826,county,fb-survey
313,34027,smoothed_others_masked,2020-12-28,2021-01-02,5,94.6218396,1.0957593,423.833,county,fb-survey
314,34029,smoothed_others_masked,2020-12-28,2021-01-02,5,89.3832902,1.8215806,285.9891,county,fb-survey
315,34031,smoothed_others_masked,2020-12-28,2021-01-02,5,91.4214561,1.5355603,332.6044,county,fb-survey
316,34035,smoothed_others_masked,2020-12-28,2021-01-02,5,92.6809264,1.5216739,292.9566,county,fb-survey
317,34037,smoothed_others_masked,2020-12-28,2021-01-02,5,91.3469847,2.2726971,153.0307,county,fb-survey
318,34039,smoothed_others_masked,2020-12-28,2021-01-02,5,91.8831837,1.5030441,330.1249,county,fb-survey
319,34041,smoothed_others_masked,2020-12-28,2021-01-02,5,92.5915264,2.4953356,110.1646,county,fb-survey
321,35001,smoothed_others_masked,2020-12-28,2021-01-02,5,94.1832594,0.8249797,804.9462,county,fb-survey
