,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
1445,OH,Hardin,39065,John McCain,13114,59.09,7749.0,38.23,5013.0,-2736.0,-20.86
1446,OH,Harrison,39067,John McCain,7787,49.72,3872.0,47.3,3683.0,-189.0,-2.43
1447,OH,Henry,39069,John McCain,14840,55.52,8239.0,42.59,6320.0,-1919.0,-12.93
1448,OH,Highland,39071,John McCain,19188,62.06,11908.0,35.74,6857.0,-5051.0,-26.32
1449,OH,Hocking,39073,John McCain,12895,49.06,6326.0,48.32,6231.0,-95.0,-0.74
1450,OH,Holmes,39075,John McCain,11113,69.47,7720.0,28.26,3141.0,-4579.0,-41.2
1451,OH,Huron,39077,John McCain,25582,50.36,12884.0,47.21,12076.0,-808.0,-3.16
1452,OH,Jackson,39079,John McCain,13993,58.74,8219.0,38.57,5397.0,-2822.0,-20.17
1453,OH,Knox,39083,John McCain,28231,58.94,16640.0,39.01,11014.0,-5626.0,-19.93
1454,OH,Lawrence,39087,John McCain,27194,56.69,15415.0,41.41,11262.0,-4153.0,-15.27
1455,OH,Licking,39089,John McCain,82283,56.98,46886.0,41.19,33896.0,-12990.0,-15.79
1456,OH,Logan,39091,John McCain,22217,62.33,13848.0,35.72,7936.0,-5912.0,-26.61
1457,OH,Madison,39097,John McCain,17451,60.76,10603.0,37.43,6532.0,-4071.0,-23.33
1458,OH,Marion,39101,John McCain,29017,53.26,15454.0,44.35,12870.0,-2584.0,-8.91
1459,OH,Medina,39103,John McCain,90451,53.28,48189.0,45.24,40924.0,-7265.0,-8.03
1460,OH,Meigs,39105,John McCain,10354,58.09,6015.0,39.54,4094.0,-1921.0,-18.55
1461,OH,Mercer,39107,John McCain,21271,70.99,15100.0,27.52,5853.0,-9247.0,-43.47
1462,OH,Miami,39109,John McCain,52807,63.28,33417.0,34.79,18372.0,-15045.0,-28.49
1463,OH,Morgan,39115,John McCain,6608,52.06,3440.0,44.88,2966.0,-474.0,-7.17
1464,OH,Morrow,39117,John McCain,16643,60.49,10067.0,37.11,6177.0,-3890.0,-23.37
1465,OH,Muskingum,39119,John McCain,39071,52.59,20549.0,45.38,17730.0,-2819.0,-7.22
1466,OH,Noble,39121,John McCain,6172,55.9,3450.0,40.08,2474.0,-976.0,-15.81
1467,OH,Paulding,39125,John McCain,9769,54.43,5317.0,42.63,4165.0,-1152.0,-11.79
1468,OH,Perry,39127,John McCain,15404,50.12,7721.0,47.14,7261.0,-460.0,-2.99
1469,OH,Pickaway,39129,John McCain,23726,59.97,14228.0,38.26,9077.0,-5151.0,-21.71
1470,OH,Pike,39131,John McCain,12506,49.27,6162.0,48.24,6033.0,-129.0,-1.03
1471,OH,Preble,39135,John McCain,21002,64.57,13562.0,33.33,6999.0,-6563.0,-31.25
1472,OH,Putnam,39137,John McCain,18680,69.98,13072.0,28.27,5281.0,-7791.0,-41.71
1473,OH,Richland,39139,John McCain,61122,55.68,34034.0,42.09,25727.0,-8307.0,-13.59
1474,OH,Ross,39141,John McCain,31840,52.64,16759.0,45.4,14455.0,-2304.0,-7.24
1475,OH,Scioto,39145,John McCain,32571,52.18,16994.0,45.83,14926.0,-2068.0,-6.35
1476,OH,Seneca,39147,John McCain,27449,50.36,13823.0,47.68,13087.0,-736.0,-2.68
1477,OH,Shelby,39149,John McCain,23668,67.28,15924.0,30.92,7317.0,-8607.0,-36.37
1478,OH,Union,39159,John McCain,24928,63.16,15744.0,35.15,8761.0,-6983.0,-28.01
1479,OH,Van Wert,39161,John McCain,14652,62.57,9168.0,35.34,5178.0,-3990.0,-27.23
1480,OH,Vinton,39163,John McCain,5646,53.51,3021.0,43.62,2463.0,-558.0,-9.88
1481,OH,Warren,39165,John McCain,106216,67.5,71691.0,31.44,33398.0,-38293.0,-36.05
1482,OH,Washington,39167,John McCain,29932,56.86,17019.0,41.32,12368.0,-4651.0,-15.54
1483,OH,Wayne,39169,John McCain,52142,56.27,29342.0,41.64,21712.0,-7630.0,-14.63
1484,OH,Williams,39171,John McCain,18397,53.7,9880.0,44.43,8174.0,-1706.0,-9.27
1485,OH,Wyandot,39175,John McCain,10977,57.12,6270.0,40.64,4461.0,-1809.0,-16.48
1486,OK,Adair,40001,John McCain,6690,69.33,4638.0,30.67,2052.0,-2586.0,-38.65
1487,OK,Alfalfa,40003,John McCain,2434,83.11,2023.0,16.89,411.0,-1612.0,-66.23
1488,OK,Atoka,40005,John McCain,4881,71.93,3511.0,28.07,1370.0,-2141.0,-43.86
1489,OK,Beaver,40007,John McCain,2464,89.25,2199.0,10.75,265.0,-1934.0,-78.49
1490,OK,Beckham,40009,John McCain,7397,78.03,5772.0,21.97,1625.0,-4147.0,-56.06
1491,OK,Blaine,40011,John McCain,4112,75.41,3101.0,24.59,1011.0,-2090.0,-50.83
1492,OK,Bryan,40013,John McCain,13733,67.77,9307.0,32.23,4426.0,-4881.0,-35.54
1493,OK,Caddo,40015,John McCain,9817,65.33,6413.0,34.67,3404.0,-3009.0,-30.65
1494,OK,Canadian,40017,John McCain,47854,76.12,36428.0,23.88,11426.0,-25002.0,-52.25
1495,OK,Carter,40019,John McCain,18844,70.27,13241.0,29.73,5603.0,-7638.0,-40.53
1496,OK,Cherokee,40021,John McCain,16380,56.08,9186.0,43.92,7194.0,-1992.0,-12.16
1497,OK,Choctaw,40023,John McCain,5590,66.73,3730.0,33.27,1860.0,-1870.0,-33.45
1498,OK,Cimarron,40025,John McCain,1271,88.04,1119.0,11.96,152.0,-967.0,-76.08
1499,OK,Cleveland,40027,John McCain,104430,62.0,64749.0,38.0,39681.0,-25068.0,-24.0
1500,OK,Coal,40029,John McCain,2272,73.59,1672.0,26.41,600.0,-1072.0,-47.18
1501,OK,Comanche,40031,John McCain,34247,58.77,20127.0,41.23,14120.0,-6007.0,-17.54
1502,OK,Cotton,40033,John McCain,2483,72.21,1793.0,27.79,690.0,-1103.0,-44.42
1503,OK,Craig,40035,John McCain,5931,65.05,3858.0,34.95,2073.0,-1785.0,-30.1
1504,OK,Creek,40037,John McCain,28505,70.82,20187.0,29.18,8318.0,-11869.0,-41.64
1505,OK,Custer,40039,John McCain,10502,74.67,7842.0,25.33,2660.0,-5182.0,-49.34
1506,OK,Delaware,40041,John McCain,15362,66.9,10277.0,33.1,5085.0,-5192.0,-33.8
1507,OK,Dewey,40043,John McCain,2203,84.29,1857.0,15.71,346.0,-1511.0,-68.59
1508,OK,Ellis,40045,John McCain,1909,85.23,1627.0,14.77,282.0,-1345.0,-70.46
1509,OK,Garfield,40047,John McCain,22612,75.48,17067.0,24.52,5545.0,-11522.0,-50.96
1510,OK,Garvin,40049,John McCain,10738,71.8,7710.0,28.2,3028.0,-4682.0,-43.6
1511,OK,Grady,40051,John McCain,20715,73.35,15195.0,26.65,5520.0,-9675.0,-46.71
1512,OK,Grant,40053,John McCain,2350,78.13,1836.0,21.87,514.0,-1322.0,-56.26
1513,OK,Greer,40055,John McCain,2114,73.23,1548.0,26.77,566.0,-982.0,-46.45
1514,OK,Harmon,40057,John McCain,1090,69.45,757.0,30.55,333.0,-424.0,-38.9
1515,OK,Harper,40059,John McCain,1563,85.86,1342.0,14.14,221.0,-1121.0,-71.72
1516,OK,Haskell,40061,John McCain,4681,68.51,3207.0,31.49,1474.0,-1733.0,-37.02
1517,OK,Hughes,40063,John McCain,4843,64.71,3134.0,35.29,1709.0,-1425.0,-29.42
1518,OK,Jackson,40065,John McCain,8983,74.8,6719.0,25.2,2264.0,-4455.0,-49.59
1519,OK,Jefferson,40067,John McCain,2457,67.24,1652.0,32.76,805.0,-847.0,-34.47
1520,OK,Johnston,40069,John McCain,3957,68.44,2708.0,31.56,1249.0,-1459.0,-36.87
1521,OK,Kay,40071,John McCain,18693,70.78,13230.0,29.22,5463.0,-7767.0,-41.55
1522,OK,Kingfisher,40073,John McCain,6381,84.19,5372.0,15.81,1009.0,-4363.0,-68.37
1523,OK,Kiowa,40075,John McCain,3763,67.42,2537.0,32.58,1226.0,-1311.0,-34.84
1524,OK,Latimer,40077,John McCain,4173,68.54,2860.0,31.46,1313.0,-1547.0,-37.07
1525,OK,Le Flore,40079,John McCain,16741,69.32,11605.0,30.68,5136.0,-6469.0,-38.64
1526,OK,Lincoln,40081,John McCain,13974,74.92,10470.0,25.08,3504.0,-6966.0,-49.85
1527,OK,Logan,40083,John McCain,18273,68.71,12556.0,31.29,5717.0,-6839.0,-37.43
1528,OK,Love,40085,John McCain,3846,67.32,2589.0,32.68,1257.0,-1332.0,-34.63
1529,OK,McClain,40087,John McCain,14744,75.92,11193.0,24.08,3551.0,-7642.0,-51.83
1530,OK,McCurtain,40089,John McCain,10539,73.49,7745.0,26.51,2794.0,-4951.0,-46.98
1531,OK,McIntosh,40091,John McCain,8223,59.63,4903.0,40.37,3320.0,-1583.0,-19.25
1532,OK,Major,40093,John McCain,3471,85.16,2956.0,14.84,515.0,-2441.0,-70.33
1533,OK,Marshall,40095,John McCain,5373,69.42,3730.0,30.58,1643.0,-2087.0,-38.84
1534,OK,Mayes,40097,John McCain,15983,64.03,10234.0,35.97,5749.0,-4485.0,-28.06
1535,OK,Murray,40099,John McCain,5338,70.18,3746.0,29.82,1592.0,-2154.0,-40.35
1536,OK,Muskogee,40101,John McCain,26583,57.51,15289.0,42.49,11294.0,-3995.0,-15.03
1537,OK,Noble,40103,John McCain,5055,76.78,3881.0,23.22,1174.0,-2707.0,-53.55
1538,OK,Nowata,40105,John McCain,4442,68.24,3031.0,31.76,1411.0,-1620.0,-36.47
1539,OK,Okfuskee,40107,John McCain,4123,64.1,2643.0,35.9,1480.0,-1163.0,-28.21
1540,OK,Oklahoma,40109,John McCain,279354,58.41,163172.0,41.59,116182.0,-46990.0,-16.82
1541,OK,Okmulgee,40111,John McCain,14918,58.5,8727.0,41.5,6191.0,-2536.0,-17.0
1542,OK,Osage,40113,John McCain,19658,61.86,12160.0,38.14,7498.0,-4662.0,-23.72
1543,OK,Ottawa,40115,John McCain,11173,61.8,6905.0,38.2,4268.0,-2637.0,-23.6
1544,OK,Pawnee,40117,John McCain,6596,68.72,4533.0,31.28,2063.0,-2470.0,-37.45
1545,OK,Payne,40119,John McCain,29036,63.49,18435.0,36.51,10601.0,-7834.0,-26.98
1546,OK,Pittsburg,40121,John McCain,17209,68.29,11752.0,31.71,5457.0,-6295.0,-36.58
1547,OK,Pontotoc,40123,John McCain,14262,68.36,9750.0,31.64,4512.0,-5238.0,-36.73
1548,OK,Pottawatomie,40125,John McCain,25663,69.18,17753.0,30.82,7910.0,-9843.0,-38.35
1549,OK,Pushmataha,40127,John McCain,4473,71.72,3208.0,28.28,1265.0,-1943.0,-43.44
1550,OK,Roger Mills,40129,John McCain,1789,83.96,1502.0,16.04,287.0,-1215.0,-67.92
1551,OK,Rogers,40131,John McCain,38515,72.03,27743.0,27.97,10772.0,-16971.0,-44.06
1552,OK,Seminole,40133,John McCain,8577,65.29,5600.0,34.71,2977.0,-2623.0,-30.58
1553,OK,Sequoyah,40135,John McCain,13920,68.0,9466.0,32.0,4454.0,-5012.0,-36.01
1554,OK,Stephens,40137,John McCain,18932,76.03,14394.0,23.97,4538.0,-9856.0,-52.06
1555,OK,Texas,40139,John McCain,6259,85.25,5336.0,14.75,923.0,-4413.0,-70.51
1556,OK,Tillman,40141,John McCain,3237,67.81,2195.0,32.19,1042.0,-1153.0,-35.62
1557,OK,Tulsa,40143,John McCain,254496,62.23,158363.0,37.77,96133.0,-62230.0,-24.45
1558,OK,Wagoner,40145,John McCain,30251,70.88,21441.0,29.12,8810.0,-12631.0,-41.75
1559,OK,Washington,40147,John McCain,22765,72.29,16457.0,27.71,6308.0,-10149.0,-44.58
1560,OK,Washita,40149,John McCain,4776,77.97,3724.0,22.03,1052.0,-2672.0,-55.95
1561,OK,Woods,40151,John McCain,3916,77.71,3043.0,22.29,873.0,-2170.0,-55.41
1562,OK,Woodward,40153,John McCain,7754,82.59,6404.0,17.41,1350.0,-5054.0,-65.18
1563,OR,Baker,41001,John McCain,8777,64.37,5650.0,31.96,2805.0,-2845.0,-32.41
1564,OR,Coos,41011,John McCain,30951,49.61,15354.0,46.53,14401.0,-953.0,-3.08
1565,OR,Crook,41013,John McCain,10352,61.54,6371.0,35.09,3632.0,-2739.0,-26.46
1566,OR,Curry,41015,John McCain,12332,53.89,6646.0,42.41,5230.0,-1416.0,-11.48
1567,OR,Deschutes,41017,John McCain,79782,48.96,39064.0,48.66,38819.0,-245.0,-0.31
1568,OR,Douglas,41019,John McCain,52937,58.41,30919.0,38.34,20298.0,-10621.0,-20.06
1569,OR,Gilliam,41021,John McCain,1110,58.38,648.0,38.74,430.0,-218.0,-19.64
1570,OR,Grant,41023,John McCain,3909,71.25,2785.0,25.74,1006.0,-1779.0,-45.51
1571,OR,Harney,41025,John McCain,3683,70.46,2595.0,25.79,950.0,-1645.0,-44.66
1572,OR,Jefferson,41031,John McCain,8318,52.92,4402.0,44.27,3682.0,-720.0,-8.66
1573,OR,Josephine,41033,John McCain,42049,54.63,22973.0,41.41,17412.0,-5561.0,-13.23
1574,OR,Klamath,41035,John McCain,29399,65.01,19113.0,31.87,9370.0,-9743.0,-33.14
1575,OR,Lake,41037,John McCain,3688,71.53,2638.0,25.95,957.0,-1681.0,-45.58
1576,OR,Linn,41043,John McCain,51982,54.0,28071.0,42.64,22163.0,-5908.0,-11.37
1577,OR,Malheur,41045,John McCain,10433,68.6,7157.0,28.27,2949.0,-4208.0,-40.33
1578,OR,Morrow,41049,John McCain,4058,61.83,2509.0,34.75,1410.0,-1099.0,-27.08
1579,OR,Polk,41053,John McCain,36207,48.92,17714.0,48.43,17536.0,-178.0,-0.49
1580,OR,Sherman,41055,John McCain,1047,60.55,634.0,36.77,385.0,-249.0,-23.78
1581,OR,Umatilla,41059,John McCain,25523,59.77,15254.0,37.16,9484.0,-5770.0,-22.61
1582,OR,Union,41061,John McCain,12594,60.2,7581.0,36.63,4613.0,-2968.0,-23.57
1583,OR,Wallowa,41063,John McCain,4465,63.52,2836.0,33.42,1492.0,-1344.0,-30.1
1584,OR,Wheeler,41069,John McCain,812,61.33,498.0,34.61,281.0,-217.0,-26.72
1585,OR,Yamhill,41071,John McCain,43526,49.14,21390.0,47.78,20797.0,-593.0,-1.36
1586,PA,Adams,42001,John McCain,44489,59.23,26349.0,39.63,17633.0,-8716.0,-19.59
1587,PA,Armstrong,42005,John McCain,30072,61.66,18542.0,37.04,11138.0,-7404.0,-24.62
1588,PA,Beaver,42007,John McCain,84463,50.79,42895.0,47.95,40499.0,-2396.0,-2.84
1589,PA,Bedford,42009,John McCain,22441,71.85,16124.0,27.0,6059.0,-10065.0,-44.85
1590,PA,Blair,42013,John McCain,53081,61.62,32708.0,37.33,19813.0,-12895.0,-24.29
1591,PA,Bradford,42015,John McCain,25782,58.4,15057.0,39.97,10306.0,-4751.0,-18.43
1592,PA,Butler,42019,John McCain,90355,63.17,57074.0,35.7,32260.0,-24814.0,-27.46
1593,PA,Cameron,42023,John McCain,2311,57.25,1323.0,38.04,879.0,-444.0,-19.21
1594,PA,Clarion,42031,John McCain,17765,60.44,10737.0,38.03,6756.0,-3981.0,-22.41
1595,PA,Clearfield,42033,John McCain,33774,55.26,18662.0,43.1,14555.0,-4107.0,-12.16
1596,PA,Clinton,42035,John McCain,14793,50.73,7504.0,47.98,7097.0,-407.0,-2.75
1597,PA,Columbia,42037,John McCain,28041,51.63,14477.0,47.18,13230.0,-1247.0,-4.45
1598,PA,Crawford,42039,John McCain,38074,54.5,20750.0,44.07,16780.0,-3970.0,-10.43
1599,PA,Cumberland,42041,John McCain,113298,56.26,63739.0,42.64,48306.0,-15433.0,-13.62
1600,PA,Fayette,42051,John McCain,52554,49.63,26081.0,49.22,25866.0,-215.0,-0.41
1601,PA,Forest,42053,John McCain,2444,55.89,1366.0,42.47,1038.0,-328.0,-13.42
1602,PA,Franklin,42055,John McCain,63635,65.85,41906.0,33.27,21169.0,-20737.0,-32.59
1603,PA,Fulton,42057,John McCain,6306,73.61,4642.0,24.99,1576.0,-3066.0,-48.62
1604,PA,Greene,42059,John McCain,15961,49.43,7889.0,49.05,7829.0,-60.0,-0.38
1605,PA,Huntingdon,42061,John McCain,18646,62.99,11745.0,35.51,6621.0,-5124.0,-27.48
1606,PA,Indiana,42063,John McCain,37299,52.89,19727.0,45.75,17065.0,-2662.0,-7.14
1607,PA,Jefferson,42065,John McCain,18801,64.13,12057.0,34.29,6447.0,-5610.0,-29.84
1608,PA,Juniata,42067,John McCain,9711,66.77,6484.0,31.59,3068.0,-3416.0,-35.18
1609,PA,Lancaster,42071,John McCain,228097,55.49,126568.0,43.66,99586.0,-26982.0,-11.83
1610,PA,Lawrence,42073,John McCain,42084,51.92,21851.0,46.84,19711.0,-2140.0,-5.09
1611,PA,Lebanon,42075,John McCain,58252,58.91,34314.0,40.02,23310.0,-11004.0,-18.89
1612,PA,Lycoming,42081,John McCain,49235,61.5,30280.0,37.33,18381.0,-11899.0,-24.17
1613,PA,McKean,42083,John McCain,15947,57.84,9224.0,40.54,6465.0,-2759.0,-17.3
1614,PA,Mercer,42085,John McCain,53796,49.38,26565.0,49.09,26411.0,-154.0,-0.29
1615,PA,Mifflin,42087,John McCain,16501,66.23,10929.0,32.57,5375.0,-5554.0,-33.66
1616,PA,Montour,42093,John McCain,8023,57.01,4574.0,41.93,3364.0,-1210.0,-15.08
1617,PA,Northumberland,42097,John McCain,33916,56.07,19018.0,42.25,14329.0,-4689.0,-13.83
1618,PA,Perry,42099,John McCain,19733,66.17,13058.0,32.41,6396.0,-6662.0,-33.76
1619,PA,Pike,42103,John McCain,24297,51.52,12518.0,47.3,11493.0,-1025.0,-4.22
1620,PA,Potter,42105,John McCain,7507,68.06,5109.0,30.64,2300.0,-2809.0,-37.42
1621,PA,Schuylkill,42107,John McCain,63054,53.55,33767.0,44.88,28300.0,-5467.0,-8.67
1622,PA,Snyder,42109,John McCain,15479,63.96,9900.0,34.77,5382.0,-4518.0,-29.19
1623,PA,Somerset,42111,John McCain,35167,61.67,21686.0,36.62,12878.0,-8808.0,-25.05
1624,PA,Sullivan,42113,John McCain,3120,59.01,1841.0,39.52,1233.0,-608.0,-19.49
1625,PA,Susquehanna,42115,John McCain,19283,55.14,10633.0,43.46,8381.0,-2252.0,-11.68
1626,PA,Tioga,42117,John McCain,17965,63.04,11326.0,35.57,6390.0,-4936.0,-27.48
1627,PA,Union,42119,John McCain,17400,56.66,9859.0,42.14,7333.0,-2526.0,-14.52
1628,PA,Venango,42121,John McCain,23288,58.91,13718.0,39.67,9238.0,-4480.0,-19.24
1629,PA,Warren,42123,John McCain,18494,52.37,9685.0,46.16,8537.0,-1148.0,-6.21
1630,PA,Washington,42125,John McCain,98002,51.79,50752.0,47.06,46122.0,-4630.0,-4.72
1631,PA,Wayne,42127,John McCain,22833,55.63,12702.0,43.32,9892.0,-2810.0,-12.31
1632,PA,Westmoreland,42129,John McCain,176785,57.86,102294.0,41.14,72721.0,-29573.0,-16.73
1633,PA,Wyoming,42131,John McCain,13129,53.19,6983.0,45.59,5985.0,-998.0,-7.6
1634,PA,York,42133,John McCain,194183,56.27,109268.0,42.66,82839.0,-26429.0,-13.61
1635,SC,Abbeville,45001,John McCain,11001,56.94,6264.0,41.75,4593.0,-1671.0,-15.19
1636,SC,Aiken,45003,John McCain,69770,61.41,42849.0,37.41,26101.0,-16748.0,-24.0
1637,SC,Anderson,45007,John McCain,73787,65.99,48690.0,32.7,24132.0,-24558.0,-33.28
1638,SC,Beaufort,45013,John McCain,68870,54.92,37821.0,44.14,30396.0,-7425.0,-10.78
1639,SC,Berkeley,45015,John McCain,64781,55.89,36205.0,42.84,27755.0,-8450.0,-13.04
1640,SC,Cherokee,45021,John McCain,20766,64.07,13305.0,34.74,7215.0,-6090.0,-29.33
1641,SC,Chesterfield,45025,John McCain,16359,50.89,8325.0,47.94,7842.0,-483.0,-2.95
1642,SC,Darlington,45031,John McCain,29334,49.58,14544.0,49.45,14505.0,-39.0,-0.13
1643,SC,Dorchester,45035,John McCain,52405,57.11,29929.0,41.61,21806.0,-8123.0,-15.5
1644,SC,Edgefield,45037,John McCain,11520,54.98,6334.0,44.05,5075.0,-1259.0,-10.93
1645,SC,Florence,45041,John McCain,58373,51.16,29861.0,47.99,28012.0,-1849.0,-3.17
1646,SC,Georgetown,45043,John McCain,30290,52.13,15790.0,46.88,14199.0,-1591.0,-5.25
1647,SC,Greenville,45045,John McCain,190657,61.03,116363.0,37.18,70886.0,-45477.0,-23.85
1648,SC,Greenwood,45047,John McCain,29667,57.29,16995.0,41.62,12348.0,-4647.0,-15.66
1649,SC,Horry,45051,John McCain,104798,61.65,64609.0,37.1,38879.0,-25730.0,-24.55
1650,SC,Kershaw,45055,John McCain,27985,58.84,16466.0,40.11,11226.0,-5240.0,-18.72
1651,SC,Lancaster,45057,John McCain,28921,56.85,16441.0,41.97,12139.0,-4302.0,-14.88
1652,SC,Laurens,45059,John McCain,26282,58.34,15334.0,40.25,10578.0,-4756.0,-18.1
1653,SC,Lexington,45063,John McCain,109512,68.45,74960.0,30.41,33303.0,-41657.0,-38.04
1654,SC,Newberry,45071,John McCain,16524,58.19,9616.0,40.6,6708.0,-2908.0,-17.6
1655,SC,Oconee,45073,John McCain,31132,67.98,21164.0,30.45,9481.0,-11683.0,-37.53
1656,SC,Pickens,45077,John McCain,45128,72.13,32552.0,25.91,11691.0,-20861.0,-46.23
1657,SC,Saluda,45081,John McCain,8603,60.34,5191.0,38.63,3323.0,-1868.0,-21.71
1658,SC,Spartanburg,45083,John McCain,108328,60.04,65042.0,38.43,41632.0,-23410.0,-21.61
1659,SC,Union,45087,John McCain,13551,54.97,7449.0,43.8,5935.0,-1514.0,-11.17
1660,SC,York,45091,John McCain,93696,58.17,54500.0,40.47,37918.0,-16582.0,-17.7
1661,SD,Aurora,46003,John McCain,1468,54.09,794.0,44.62,655.0,-139.0,-9.47
1662,SD,Beadle,46005,John McCain,7630,53.13,4054.0,45.78,3493.0,-561.0,-7.35
1663,SD,Bennett,46007,John McCain,1189,51.64,614.0,46.85,557.0,-57.0,-4.79
1664,SD,Bon Homme,46009,John McCain,3116,54.94,1712.0,43.87,1367.0,-345.0,-11.07
1665,SD,Brule,46015,John McCain,2406,58.48,1407.0,40.11,965.0,-442.0,-18.37
1666,SD,Butte,46019,John McCain,4205,67.09,2821.0,31.06,1306.0,-1515.0,-36.03
1667,SD,Campbell,46021,John McCain,844,70.02,591.0,28.79,243.0,-348.0,-41.23
1668,SD,Charles Mix,46023,John McCain,3937,53.57,2109.0,45.9,1807.0,-302.0,-7.67
1669,SD,Clark,46025,John McCain,1920,55.47,1065.0,43.23,830.0,-235.0,-12.24
1670,SD,Codington,46029,John McCain,12076,52.78,6374.0,46.33,5595.0,-779.0,-6.45
1671,SD,Custer,46033,John McCain,4450,65.37,2909.0,33.15,1475.0,-1434.0,-32.22
1672,SD,Davison,46035,John McCain,8365,56.56,4731.0,42.49,3554.0,-1177.0,-14.07
1673,SD,Deuel,46039,John McCain,2178,49.95,1088.0,48.39,1054.0,-34.0,-1.56
1674,SD,Douglas,46043,John McCain,1735,74.52,1293.0,24.44,424.0,-869.0,-50.09
1675,SD,Edmunds,46045,John McCain,2053,59.08,1213.0,39.89,819.0,-394.0,-19.19
1676,SD,Fall River,46047,John McCain,3755,62.53,2348.0,35.63,1338.0,-1010.0,-26.9
1677,SD,Faulk,46049,John McCain,1174,62.95,739.0,36.29,426.0,-313.0,-26.66
1678,SD,Grant,46051,John McCain,3774,51.7,1951.0,47.32,1786.0,-165.0,-4.37
1679,SD,Gregory,46053,John McCain,2218,64.16,1423.0,34.76,771.0,-652.0,-29.4
1680,SD,Haakon,46055,John McCain,1141,82.3,939.0,16.39,187.0,-752.0,-65.91
1681,SD,Hamlin,46057,John McCain,2737,60.69,1661.0,38.11,1043.0,-618.0,-22.58
1682,SD,Hand,46059,John McCain,1981,62.95,1247.0,36.24,718.0,-529.0,-26.7
1683,SD,Hanson,46061,John McCain,2414,59.07,1426.0,39.81,961.0,-465.0,-19.26
1684,SD,Harding,46063,John McCain,722,79.64,575.0,18.7,135.0,-440.0,-60.94
1685,SD,Hughes,46065,John McCain,8386,63.18,5298.0,36.22,3037.0,-2261.0,-26.96
1686,SD,Hutchinson,46067,John McCain,3561,64.17,2285.0,34.88,1242.0,-1043.0,-29.29
1687,SD,Hyde,46069,John McCain,776,70.49,547.0,29.12,226.0,-321.0,-41.37
1688,SD,Jackson,46071,John McCain,1118,59.75,668.0,38.91,435.0,-233.0,-20.84
1689,SD,Jerauld,46073,John McCain,1092,50.0,546.0,49.63,542.0,-4.0,-0.37
1690,SD,Jones,46075,John McCain,618,74.92,463.0,23.79,147.0,-316.0,-51.13
1691,SD,Kingsbury,46077,John McCain,2739,52.39,1435.0,46.62,1277.0,-158.0,-5.77
1692,SD,Lawrence,46081,John McCain,11876,57.15,6787.0,41.53,4932.0,-1855.0,-15.62
1693,SD,Lincoln,46083,John McCain,20601,57.29,11803.0,41.95,8642.0,-3161.0,-15.34
1694,SD,Lyman,46085,John McCain,1623,55.08,894.0,43.75,710.0,-184.0,-11.34
1695,SD,McCook,46087,John McCain,2905,56.66,1646.0,41.96,1219.0,-427.0,-14.7
1696,SD,McPherson,46089,John McCain,1364,67.08,915.0,32.33,441.0,-474.0,-34.75
1697,SD,Meade,46093,John McCain,11465,65.55,7515.0,32.72,3751.0,-3764.0,-32.83
1698,SD,Mellette,46095,John McCain,829,53.68,445.0,44.99,373.0,-72.0,-8.69
1699,SD,Pennington,46103,John McCain,45787,60.29,27603.0,38.88,17802.0,-9801.0,-21.41
1700,SD,Perkins,46105,John McCain,1656,66.55,1102.0,30.13,499.0,-603.0,-36.41
1701,SD,Potter,46107,John McCain,1434,65.34,937.0,33.61,482.0,-455.0,-31.73
1702,SD,Sanborn,46111,John McCain,1181,56.65,669.0,42.34,500.0,-169.0,-14.31
1703,SD,Spink,46115,John McCain,3239,51.25,1660.0,47.85,1550.0,-110.0,-3.4
1704,SD,Stanley,46117,John McCain,1540,66.04,1017.0,33.12,510.0,-507.0,-32.92
1705,SD,Sully,46119,John McCain,823,70.6,581.0,28.31,233.0,-348.0,-42.28
1706,SD,Tripp,46123,John McCain,2809,66.18,1859.0,32.54,914.0,-945.0,-33.64
1707,SD,Turner,46125,John McCain,4266,59.49,2538.0,39.4,1681.0,-857.0,-20.09
1708,SD,Union,46127,John McCain,7620,56.56,4310.0,42.57,3244.0,-1066.0,-13.99
1709,SD,Walworth,46129,John McCain,2620,63.66,1668.0,35.23,923.0,-745.0,-28.44
1710,SD,Yankton,46135,John McCain,9967,50.56,5039.0,48.54,4838.0,-201.0,-2.02
1711,TN,Anderson,47001,John McCain,31570,62.32,19675.0,36.1,11396.0,-8279.0,-26.22
1712,TN,Bedford,47003,John McCain,15507,65.89,10217.0,32.42,5027.0,-5190.0,-33.47
1713,TN,Benton,47005,John McCain,6479,57.05,3696.0,40.82,2645.0,-1051.0,-16.22
1714,TN,Bledsoe,47007,John McCain,4784,66.18,3166.0,31.71,1517.0,-1649.0,-34.47
1715,TN,Blount,47009,John McCain,51645,68.88,35571.0,29.53,15253.0,-20318.0,-39.34
1716,TN,Bradley,47011,John McCain,38191,74.19,28333.0,24.5,9357.0,-18976.0,-49.69
1717,TN,Campbell,47013,John McCain,12628,67.59,8535.0,30.62,3867.0,-4668.0,-36.97
1718,TN,Cannon,47015,John McCain,5457,60.88,3322.0,36.85,2011.0,-1311.0,-24.02
1719,TN,Carroll,47017,John McCain,11646,64.01,7455.0,34.17,3980.0,-3475.0,-29.84
1720,TN,Carter,47019,John McCain,21769,72.82,15852.0,25.66,5587.0,-10265.0,-47.15
