,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
1550,OH,Crawford,39033,Mitt Romney,19803,59.85,11852.0,37.91,7507.0,-4345.0,-21.94
1551,OH,Darke,39037,Mitt Romney,25401,71.29,18108.0,26.87,6826.0,-11282.0,-44.42
1552,OH,Defiance,39039,Mitt Romney,18288,55.64,10176.0,42.28,7732.0,-2444.0,-13.36
1553,OH,Delaware,39041,Mitt Romney,98761,60.95,60194.0,37.76,37292.0,-22902.0,-23.19
1554,OH,Fairfield,39045,Mitt Romney,72068,56.94,41034.0,41.47,29890.0,-11144.0,-15.46
1555,OH,Fayette,39047,Mitt Romney,11020,60.07,6620.0,38.56,4249.0,-2371.0,-21.52
1556,OH,Fulton,39051,Mitt Romney,21268,55.19,11738.0,42.66,9073.0,-2665.0,-12.53
1557,OH,Gallia,39053,Mitt Romney,12595,61.53,7750.0,36.18,4557.0,-3193.0,-25.35
1558,OH,Geauga,39055,Mitt Romney,50997,59.98,30589.0,38.55,19659.0,-10930.0,-21.43
1559,OH,Greene,39057,Mitt Romney,83490,59.67,49819.0,38.63,32256.0,-17563.0,-21.04
1560,OH,Guernsey,39059,Mitt Romney,16814,53.49,8993.0,44.31,7450.0,-1543.0,-9.18
1561,OH,Hancock,39063,Mitt Romney,35694,62.88,22443.0,35.2,12564.0,-9879.0,-27.68
1562,OH,Hardin,39065,Mitt Romney,12449,60.16,7489.0,37.1,4619.0,-2870.0,-23.05
1563,OH,Harrison,39067,Mitt Romney,7141,56.28,4019.0,41.31,2950.0,-1069.0,-14.97
1564,OH,Henry,39069,Mitt Romney,14236,58.0,8257.0,39.74,5658.0,-2599.0,-18.26
1565,OH,Highland,39071,Mitt Romney,17839,63.96,11410.0,33.91,6049.0,-5361.0,-30.05
1566,OH,Hocking,39073,Mitt Romney,12728,49.38,6285.0,48.37,6157.0,-128.0,-1.01
1567,OH,Holmes,39075,Mitt Romney,11536,75.43,8702.0,22.61,2608.0,-6094.0,-52.83
1568,OH,Huron,39077,Mitt Romney,24663,52.95,13060.0,44.63,11006.0,-2054.0,-8.33
1569,OH,Jackson,39079,Mitt Romney,13381,59.07,7904.0,38.61,5166.0,-2738.0,-20.46
1570,OH,Jefferson,39081,Mitt Romney,33069,51.51,17034.0,46.52,15385.0,-1649.0,-4.99
1571,OH,Knox,39083,Mitt Romney,28388,60.82,17266.0,36.88,10470.0,-6796.0,-23.94
1572,OH,Lake,39085,Mitt Romney,118404,49.61,58744.0,48.71,57680.0,-1064.0,-0.9
1573,OH,Lawrence,39087,Mitt Romney,25833,56.71,14651.0,41.59,10744.0,-3907.0,-15.12
1574,OH,Licking,39089,Mitt Romney,81390,55.91,45503.0,42.02,34201.0,-11302.0,-13.89
1575,OH,Logan,39091,Mitt Romney,21137,64.5,13633.0,33.41,7062.0,-6571.0,-31.09
1576,OH,Madison,39097,Mitt Romney,17517,59.04,10342.0,39.08,6845.0,-3497.0,-19.96
1577,OH,Marion,39101,Mitt Romney,27352,52.15,14265.0,45.72,12504.0,-1761.0,-6.44
1578,OH,Medina,39103,Mitt Romney,90783,55.54,50418.0,42.72,38785.0,-11633.0,-12.81
1579,OH,Meigs,39105,Mitt Romney,10218,57.69,5895.0,39.41,4027.0,-1868.0,-18.28
1580,OH,Mercer,39107,Mitt Romney,21661,76.46,16561.0,21.91,4745.0,-11816.0,-54.55
1581,OH,Miami,39109,Mitt Romney,51936,66.63,34606.0,31.54,16383.0,-18223.0,-35.09
1582,OH,Monroe,39111,Mitt Romney,6782,52.31,3548.0,44.75,3035.0,-513.0,-7.56
1583,OH,Morgan,39115,Mitt Romney,6129,51.87,3179.0,45.91,2814.0,-365.0,-5.96
1584,OH,Morrow,39117,Mitt Romney,16184,60.96,9865.0,36.66,5933.0,-3932.0,-24.3
1585,OH,Muskingum,39119,Mitt Romney,37085,51.95,19264.0,45.84,17001.0,-2263.0,-6.1
1586,OH,Noble,39121,Mitt Romney,5872,60.68,3563.0,36.29,2131.0,-1432.0,-24.39
1587,OH,Paulding,39125,Mitt Romney,9128,58.65,5354.0,38.76,3538.0,-1816.0,-19.89
1588,OH,Perry,39127,Mitt Romney,14984,50.9,7627.0,46.94,7033.0,-594.0,-3.96
1589,OH,Pickaway,39129,Mitt Romney,24123,58.19,14037.0,40.14,9684.0,-4353.0,-18.05
1590,OH,Pike,39131,Mitt Romney,11581,49.09,5685.0,49.08,5684.0,-1.0,-0.01
1591,OH,Preble,39135,Mitt Romney,20169,67.11,13535.0,30.79,6211.0,-7324.0,-36.31
1592,OH,Putnam,39137,Mitt Romney,18372,74.68,13721.0,23.5,4318.0,-9403.0,-51.18
1593,OH,Richland,39139,Mitt Romney,57715,58.68,33867.0,39.31,22687.0,-11180.0,-19.37
1594,OH,Ross,39141,Mitt Romney,30083,49.89,15008.0,48.43,14569.0,-439.0,-1.46
1595,OH,Scioto,39145,Mitt Romney,31161,49.72,15492.0,48.38,15077.0,-415.0,-1.33
1596,OH,Seneca,39147,Mitt Romney,25262,52.42,13243.0,44.94,11353.0,-1890.0,-7.48
1597,OH,Shelby,39149,Mitt Romney,23866,71.83,17142.0,26.58,6343.0,-10799.0,-45.25
1598,OH,Tuscarawas,39157,Mitt Romney,41613,53.45,22242.0,44.23,18407.0,-3835.0,-9.22
1599,OH,Union,39159,Mitt Romney,25567,63.71,16289.0,34.44,8805.0,-7484.0,-29.27
1600,OH,Van Wert,39161,Mitt Romney,13866,69.13,9585.0,29.06,4029.0,-5556.0,-40.07
1601,OH,Vinton,39163,Mitt Romney,5467,52.24,2856.0,44.56,2436.0,-420.0,-7.68
1602,OH,Warren,39165,Mitt Romney,111004,68.97,76561.0,29.65,32909.0,-43652.0,-39.32
1603,OH,Washington,39167,Mitt Romney,29499,58.59,17284.0,39.5,11651.0,-5633.0,-19.1
1604,OH,Wayne,39169,Mitt Romney,51064,59.24,30251.0,38.79,19808.0,-10443.0,-20.45
1605,OH,Williams,39171,Mitt Romney,17706,56.74,10047.0,41.04,7266.0,-2781.0,-15.71
1606,OH,Wyandot,39175,Mitt Romney,10572,58.46,6180.0,39.13,4137.0,-2043.0,-19.32
1607,OK,Adair,40001,Mitt Romney,6508,67.32,4381.0,32.68,2127.0,-2254.0,-34.63
1608,OK,Alfalfa,40003,Mitt Romney,2083,84.54,1761.0,15.46,322.0,-1439.0,-69.08
1609,OK,Atoka,40005,Mitt Romney,4781,74.0,3538.0,26.0,1243.0,-2295.0,-48.0
1610,OK,Beaver,40007,Mitt Romney,2306,89.42,2062.0,10.58,244.0,-1818.0,-78.84
1611,OK,Beckham,40009,Mitt Romney,6925,79.54,5508.0,20.46,1417.0,-4091.0,-59.08
1612,OK,Blaine,40011,Mitt Romney,3816,74.0,2824.0,26.0,992.0,-1832.0,-48.01
1613,OK,Bryan,40013,Mitt Romney,13201,72.12,9520.0,27.88,3681.0,-5839.0,-44.23
1614,OK,Caddo,40015,Mitt Romney,8851,64.25,5687.0,35.75,3164.0,-2523.0,-28.51
1615,OK,Canadian,40017,Mitt Romney,46162,77.17,35625.0,22.83,10537.0,-25088.0,-54.35
1616,OK,Carter,40019,Mitt Romney,17122,71.34,12214.0,28.66,4908.0,-7306.0,-42.67
1617,OK,Cherokee,40021,Mitt Romney,14306,57.05,8162.0,42.95,6144.0,-2018.0,-14.11
1618,OK,Choctaw,40023,Mitt Romney,5066,70.51,3572.0,29.49,1494.0,-2078.0,-41.02
1619,OK,Cimarron,40025,Mitt Romney,1197,90.39,1082.0,9.61,115.0,-967.0,-80.79
1620,OK,Cleveland,40027,Mitt Romney,93887,62.97,59116.0,37.03,34771.0,-24345.0,-25.93
1621,OK,Coal,40029,Mitt Romney,2359,72.49,1710.0,27.51,649.0,-1061.0,-44.98
1622,OK,Comanche,40031,Mitt Romney,30185,58.52,17664.0,41.48,12521.0,-5143.0,-17.04
1623,OK,Cotton,40033,Mitt Romney,2453,73.22,1796.0,26.78,657.0,-1139.0,-46.43
1624,OK,Craig,40035,Mitt Romney,5306,67.08,3559.0,32.92,1747.0,-1812.0,-34.15
1625,OK,Creek,40037,Mitt Romney,26114,72.7,18986.0,27.3,7128.0,-11858.0,-45.41
1626,OK,Custer,40039,Mitt Romney,9805,75.94,7446.0,24.06,2359.0,-5087.0,-51.88
1627,OK,Delaware,40041,Mitt Romney,14276,70.61,10080.0,29.39,4196.0,-5884.0,-41.22
1628,OK,Dewey,40043,Mitt Romney,2093,85.62,1792.0,14.38,301.0,-1491.0,-71.24
1629,OK,Ellis,40045,Mitt Romney,1801,87.45,1575.0,12.55,226.0,-1349.0,-74.9
1630,OK,Garfield,40047,Mitt Romney,19910,76.23,15177.0,23.77,4733.0,-10444.0,-52.46
1631,OK,Garvin,40049,Mitt Romney,9484,73.02,6925.0,26.98,2559.0,-4366.0,-46.04
1632,OK,Grady,40051,Mitt Romney,19619,75.61,14833.0,24.39,4786.0,-10047.0,-51.21
1633,OK,Grant,40053,Mitt Romney,2068,81.0,1675.0,19.0,393.0,-1282.0,-61.99
1634,OK,Greer,40055,Mitt Romney,1832,73.36,1344.0,26.64,488.0,-856.0,-46.72
1635,OK,Harmon,40057,Mitt Romney,923,71.4,659.0,28.6,264.0,-395.0,-42.8
1636,OK,Harper,40059,Mitt Romney,1434,87.94,1261.0,12.06,173.0,-1088.0,-75.87
1637,OK,Haskell,40061,Mitt Romney,4244,72.31,3069.0,27.69,1175.0,-1894.0,-44.63
1638,OK,Hughes,40063,Mitt Romney,4208,67.44,2838.0,32.56,1370.0,-1468.0,-34.89
1639,OK,Jackson,40065,Mitt Romney,7919,75.33,5965.0,24.67,1954.0,-4011.0,-50.65
1640,OK,Jefferson,40067,Mitt Romney,2239,72.98,1634.0,27.02,605.0,-1029.0,-45.96
1641,OK,Johnston,40069,Mitt Romney,3786,69.97,2649.0,30.03,1137.0,-1512.0,-39.94
1642,OK,Kay,40071,Mitt Romney,16126,71.31,11499.0,28.69,4627.0,-6872.0,-42.61
1643,OK,Kingfisher,40073,Mitt Romney,5768,84.43,4870.0,15.57,898.0,-3972.0,-68.86
1644,OK,Kiowa,40075,Mitt Romney,3422,67.68,2316.0,32.32,1106.0,-1210.0,-35.36
1645,OK,Latimer,40077,Mitt Romney,3798,69.19,2628.0,30.81,1170.0,-1458.0,-38.39
1646,OK,Le Flore,40079,Mitt Romney,15839,70.57,11177.0,29.43,4662.0,-6515.0,-41.13
1647,OK,Lincoln,40081,Mitt Romney,12826,74.48,9553.0,25.52,3273.0,-6280.0,-48.96
1648,OK,Logan,40083,Mitt Romney,17038,72.27,12314.0,27.73,4724.0,-7590.0,-44.55
1649,OK,Love,40085,Mitt Romney,3470,70.2,2436.0,29.8,1034.0,-1402.0,-40.4
1650,OK,McClain,40087,Mitt Romney,14306,77.67,11112.0,22.33,3194.0,-7918.0,-55.35
1651,OK,McCurtain,40089,Mitt Romney,10075,75.78,7635.0,24.22,2440.0,-5195.0,-51.56
1652,OK,McIntosh,40091,Mitt Romney,7288,61.87,4509.0,38.13,2779.0,-1730.0,-23.74
1653,OK,Major,40093,Mitt Romney,3146,85.82,2700.0,14.18,446.0,-2254.0,-71.65
1654,OK,Marshall,40095,Mitt Romney,5140,72.84,3744.0,27.16,1396.0,-2348.0,-45.68
1655,OK,Mayes,40097,Mitt Romney,14460,66.65,9637.0,33.35,4823.0,-4814.0,-33.29
1656,OK,Murray,40099,Mitt Romney,5146,70.07,3606.0,29.93,1540.0,-2066.0,-40.15
1657,OK,Muskogee,40101,Mitt Romney,23356,57.39,13404.0,42.61,9952.0,-3452.0,-14.78
1658,OK,Noble,40103,Mitt Romney,4631,75.32,3488.0,24.68,1143.0,-2345.0,-50.64
1659,OK,Nowata,40105,Mitt Romney,4076,69.48,2832.0,30.52,1244.0,-1588.0,-38.96
1660,OK,Okfuskee,40107,Mitt Romney,3591,65.02,2335.0,34.98,1256.0,-1079.0,-30.05
1661,OK,Oklahoma,40109,Mitt Romney,256710,58.33,149728.0,41.67,106982.0,-42746.0,-16.65
1662,OK,Okmulgee,40111,Mitt Romney,13163,58.73,7731.0,41.27,5432.0,-2299.0,-17.47
1663,OK,Osage,40113,Mitt Romney,17946,62.64,11242.0,37.36,6704.0,-4538.0,-25.29
1664,OK,Ottawa,40115,Mitt Romney,9975,64.82,6466.0,35.18,3509.0,-2957.0,-29.64
1665,OK,Pawnee,40117,Mitt Romney,6045,70.01,4232.0,29.99,1813.0,-2419.0,-40.02
1666,OK,Payne,40119,Mitt Romney,25679,64.18,16481.0,35.82,9198.0,-7283.0,-28.36
1667,OK,Pittsburg,40121,Mitt Romney,15672,69.17,10841.0,30.83,4831.0,-6010.0,-38.35
1668,OK,Pontotoc,40123,Mitt Romney,12892,69.38,8945.0,30.62,3947.0,-4998.0,-38.77
1669,OK,Pottawatomie,40125,Mitt Romney,23438,69.33,16250.0,30.67,7188.0,-9062.0,-38.66
1670,OK,Pushmataha,40127,Mitt Romney,4130,74.75,3087.0,25.25,1043.0,-2044.0,-49.49
1671,OK,Roger Mills,40129,Mitt Romney,1674,83.75,1402.0,16.25,272.0,-1130.0,-67.5
1672,OK,Rogers,40131,Mitt Romney,36701,75.07,27553.0,24.93,9148.0,-18405.0,-50.15
1673,OK,Seminole,40133,Mitt Romney,7456,65.13,4856.0,34.87,2600.0,-2256.0,-30.26
1674,OK,Sequoyah,40135,Mitt Romney,13771,69.55,9578.0,30.45,4193.0,-5385.0,-39.1
1675,OK,Stephens,40137,Mitt Romney,16847,76.62,12908.0,23.38,3939.0,-8969.0,-53.24
1676,OK,Texas,40139,Mitt Romney,5792,85.12,4930.0,14.88,862.0,-4068.0,-70.23
1677,OK,Tillman,40141,Mitt Romney,2721,66.7,1815.0,33.3,906.0,-909.0,-33.41
1678,OK,Tulsa,40143,Mitt Romney,227806,63.68,145062.0,36.32,82744.0,-62318.0,-27.36
1679,OK,Wagoner,40145,Mitt Romney,28691,72.85,20900.0,27.15,7791.0,-13109.0,-45.69
1680,OK,Washington,40147,Mitt Romney,21200,73.91,15668.0,26.09,5532.0,-10136.0,-47.81
1681,OK,Washita,40149,Mitt Romney,4316,80.95,3494.0,19.05,822.0,-2672.0,-61.91
1682,OK,Woods,40151,Mitt Romney,3398,80.25,2727.0,19.75,671.0,-2056.0,-60.51
1683,OK,Woodward,40153,Mitt Romney,7078,83.99,5945.0,16.01,1133.0,-4812.0,-67.99
1684,OR,Baker,41001,Mitt Romney,8448,67.5,5702.0,28.04,2369.0,-3333.0,-39.45
1685,OR,Coos,41011,Mitt Romney,28686,51.15,14673.0,44.78,12845.0,-1828.0,-6.37
1686,OR,Crook,41013,Mitt Romney,10230,66.37,6790.0,30.34,3104.0,-3686.0,-36.03
1687,OR,Curry,41015,Mitt Romney,11678,56.5,6598.0,39.6,4625.0,-1973.0,-16.9
1688,OR,Deschutes,41017,Mitt Romney,81900,51.85,42463.0,45.13,36961.0,-5502.0,-6.72
1689,OR,Douglas,41019,Mitt Romney,49803,61.8,30776.0,34.43,17145.0,-13631.0,-27.37
1690,OR,Gilliam,41021,Mitt Romney,1061,60.23,639.0,34.97,371.0,-268.0,-25.26
1691,OR,Grant,41023,Mitt Romney,3911,74.81,2926.0,21.81,853.0,-2073.0,-53.0
1692,OR,Harney,41025,Mitt Romney,3583,72.76,2607.0,23.22,832.0,-1775.0,-49.54
1693,OR,Jackson,41029,Mitt Romney,97127,50.47,49020.0,45.78,44468.0,-4552.0,-4.69
1694,OR,Jefferson,41031,Mitt Romney,8175,56.78,4642.0,40.38,3301.0,-1341.0,-16.4
1695,OR,Josephine,41033,Mitt Romney,40238,58.83,23673.0,37.16,14953.0,-8720.0,-21.67
1696,OR,Klamath,41035,Mitt Romney,28152,67.13,18898.0,29.49,8302.0,-10596.0,-37.64
1697,OR,Lake,41037,Mitt Romney,3710,75.69,2808.0,20.75,770.0,-2038.0,-54.93
1698,OR,Linn,41043,Mitt Romney,51426,56.28,28944.0,39.63,20378.0,-8566.0,-16.66
1699,OR,Malheur,41045,Mitt Romney,9956,68.81,6851.0,27.71,2759.0,-4092.0,-41.1
1700,OR,Marion,41047,Mitt Romney,120376,50.0,60190.0,46.83,56376.0,-3814.0,-3.17
1701,OR,Morrow,41049,Mitt Romney,3882,65.22,2532.0,30.96,1202.0,-1330.0,-34.26
1702,OR,Polk,41053,Mitt Romney,35257,50.54,17819.0,46.21,16292.0,-1527.0,-4.33
1703,OR,Sherman,41055,Mitt Romney,1026,66.08,678.0,31.09,319.0,-359.0,-34.99
1704,OR,Umatilla,41059,Mitt Romney,24969,62.07,15499.0,34.38,8584.0,-6915.0,-27.69
1705,OR,Union,41061,Mitt Romney,12070,63.26,7636.0,32.92,3973.0,-3663.0,-30.35
1706,OR,Wallowa,41063,Mitt Romney,4205,66.68,2804.0,29.8,1253.0,-1551.0,-36.88
1707,OR,Wasco,41065,Mitt Romney,10873,48.09,5229.0,47.93,5211.0,-18.0,-0.17
1708,OR,Wheeler,41069,Mitt Romney,858,63.52,545.0,31.0,266.0,-279.0,-32.52
1709,OR,Yamhill,41071,Mitt Romney,42907,51.38,22045.0,44.89,19260.0,-2785.0,-6.49
1710,PA,Adams,42001,Mitt Romney,42457,63.04,26767.0,35.54,15091.0,-11676.0,-27.5
1711,PA,Armstrong,42005,Mitt Romney,29602,68.04,20142.0,30.56,9045.0,-11097.0,-37.49
1712,PA,Beaver,42007,Mitt Romney,80474,52.62,42344.0,46.05,37055.0,-5289.0,-6.57
1713,PA,Bedford,42009,Mitt Romney,21697,76.98,16702.0,22.07,4788.0,-11914.0,-54.91
1714,PA,Berks,42011,Mitt Romney,170320,49.73,84702.0,48.74,83011.0,-1691.0,-0.99
1715,PA,Blair,42013,Mitt Romney,50241,66.32,33319.0,32.4,16276.0,-17043.0,-33.92
1716,PA,Bradford,42015,Mitt Romney,23426,61.51,14410.0,36.81,8624.0,-5786.0,-24.7
1717,PA,Butler,42019,Mitt Romney,89445,66.81,59761.0,31.92,28550.0,-31211.0,-34.89
1718,PA,Cambria,42021,Mitt Romney,60526,58.1,35163.0,40.06,24249.0,-10914.0,-18.03
1719,PA,Cameron,42023,Mitt Romney,2111,64.38,1359.0,34.3,724.0,-635.0,-30.08
1720,PA,Carbon,42025,Mitt Romney,25581,52.79,13504.0,45.27,11580.0,-1924.0,-7.52
1721,PA,Chester,42029,Mitt Romney,251973,49.54,124840.0,49.34,124311.0,-529.0,-0.21
1722,PA,Clarion,42031,Mitt Romney,16186,66.9,10828.0,31.24,5056.0,-5772.0,-35.66
1723,PA,Clearfield,42033,Mitt Romney,31967,63.65,20347.0,34.79,11121.0,-9226.0,-28.86
1724,PA,Clinton,42035,Mitt Romney,13265,55.05,7303.0,43.23,5734.0,-1569.0,-11.83
1725,PA,Columbia,42037,Mitt Romney,25623,55.56,14236.0,42.68,10937.0,-3299.0,-12.88
1726,PA,Crawford,42039,Mitt Romney,35388,59.06,20901.0,39.23,13883.0,-7018.0,-19.83
1727,PA,Cumberland,42041,Mitt Romney,110814,58.48,64809.0,40.04,44367.0,-20442.0,-18.45
1728,PA,Elk,42047,Mitt Romney,13238,57.25,7579.0,41.27,5463.0,-2116.0,-15.98
1729,PA,Fayette,42051,Mitt Romney,48505,53.64,26018.0,45.3,21971.0,-4047.0,-8.34
1730,PA,Forest,42053,Mitt Romney,2312,59.82,1383.0,38.75,896.0,-487.0,-21.06
1731,PA,Franklin,42055,Mitt Romney,63078,68.58,43260.0,30.11,18995.0,-24265.0,-38.47
1732,PA,Fulton,42057,Mitt Romney,6195,77.71,4814.0,21.15,1310.0,-3504.0,-56.56
1733,PA,Greene,42059,Mitt Romney,14464,58.27,8428.0,40.46,5852.0,-2576.0,-17.81
1734,PA,Huntingdon,42061,Mitt Romney,17639,67.91,11979.0,30.67,5409.0,-6570.0,-37.25
1735,PA,Indiana,42063,Mitt Romney,36321,58.53,21257.0,39.85,14473.0,-6784.0,-18.68
1736,PA,Jefferson,42065,Mitt Romney,18097,72.1,13048.0,26.45,4787.0,-8261.0,-45.65
1737,PA,Juniata,42067,Mitt Romney,9535,71.97,6862.0,26.71,2547.0,-4315.0,-45.25
1738,PA,Lancaster,42071,Mitt Romney,222436,58.74,130669.0,39.78,88481.0,-42188.0,-18.97
1739,PA,Lawrence,42073,Mitt Romney,39036,53.92,21047.0,44.86,17513.0,-3534.0,-9.05
1740,PA,Lebanon,42075,Mitt Romney,56580,63.4,35872.0,35.17,19900.0,-15972.0,-28.23
1741,PA,Lycoming,42081,Mitt Romney,46493,65.94,30658.0,32.7,15203.0,-15455.0,-33.24
1742,PA,McKean,42083,Mitt Romney,15108,63.18,9545.0,35.06,5297.0,-4248.0,-28.12
1743,PA,Mercer,42085,Mitt Romney,50863,50.97,25925.0,47.64,24232.0,-1693.0,-3.33
1744,PA,Mifflin,42087,Mitt Romney,16371,72.93,11939.0,26.1,4273.0,-7666.0,-46.83
1745,PA,Montour,42093,Mitt Romney,7831,59.4,4652.0,38.99,3053.0,-1599.0,-20.42
1746,PA,Northumberland,42097,Mitt Romney,33212,58.77,19518.0,39.36,13072.0,-6446.0,-19.41
1747,PA,Perry,42099,Mitt Romney,19128,68.59,13120.0,29.72,5685.0,-7435.0,-38.87
1748,PA,Pike,42103,Mitt Romney,23279,54.93,12786.0,43.86,10210.0,-2576.0,-11.07
1749,PA,Potter,42105,Mitt Romney,7242,72.23,5231.0,26.19,1897.0,-3334.0,-46.04
1750,PA,Schuylkill,42107,Mitt Romney,57727,55.91,32278.0,42.52,24546.0,-7732.0,-13.39
1751,PA,Snyder,42109,Mitt Romney,15002,67.14,10073.0,31.24,4687.0,-5386.0,-35.9
1752,PA,Somerset,42111,Mitt Romney,33942,70.66,23984.0,27.8,9436.0,-14548.0,-42.86
1753,PA,Sullivan,42113,Mitt Romney,2949,63.34,1868.0,35.06,1034.0,-834.0,-28.28
1754,PA,Susquehanna,42115,Mitt Romney,18044,59.85,10800.0,38.43,6935.0,-3865.0,-21.42
1755,PA,Tioga,42117,Mitt Romney,17004,66.7,11342.0,31.5,5357.0,-5985.0,-35.2
1756,PA,Union,42119,Mitt Romney,16268,60.83,9896.0,37.55,6109.0,-3787.0,-23.28
1757,PA,Venango,42121,Mitt Romney,22167,62.32,13815.0,35.84,7945.0,-5870.0,-26.48
1758,PA,Warren,42123,Mitt Romney,17299,57.86,10010.0,40.44,6995.0,-3015.0,-17.43
1759,PA,Washington,42125,Mitt Romney,94750,56.18,53230.0,42.58,40345.0,-12885.0,-13.6
1760,PA,Wayne,42127,Mitt Romney,21607,59.68,12896.0,38.86,8396.0,-4500.0,-20.83
1761,PA,Westmoreland,42129,Mitt Romney,169572,61.29,103932.0,37.58,63722.0,-40210.0,-23.71
1762,PA,Wyoming,42131,Mitt Romney,11872,55.48,6587.0,42.63,5061.0,-1526.0,-12.85
1763,PA,York,42133,Mitt Romney,189229,59.88,113304.0,38.68,73191.0,-40113.0,-21.2
1764,SC,Abbeville,45001,Mitt Romney,10671,56.05,5981.0,42.57,4543.0,-1438.0,-13.48
1765,SC,Aiken,45003,Mitt Romney,70363,62.59,44042.0,35.99,25322.0,-18720.0,-26.6
1766,SC,Anderson,45007,Mitt Romney,72212,67.45,48709.0,31.03,22405.0,-26304.0,-36.43
1767,SC,Beaufort,45013,Mitt Romney,73297,58.24,42687.0,40.72,29848.0,-12839.0,-17.52
1768,SC,Berkeley,45015,Mitt Romney,68195,56.42,38475.0,41.85,28542.0,-9933.0,-14.57
1769,SC,Cherokee,45021,Mitt Romney,20773,64.09,13314.0,34.81,7231.0,-6083.0,-29.28
1770,SC,Chesterfield,45025,Mitt Romney,16594,51.16,8490.0,47.96,7958.0,-532.0,-3.21
1771,SC,Dorchester,45035,Mitt Romney,56855,57.22,32531.0,41.24,23445.0,-9086.0,-15.98
1772,SC,Edgefield,45037,Mitt Romney,11586,56.21,6512.0,42.87,4967.0,-1545.0,-13.34
1773,SC,Florence,45041,Mitt Romney,58122,49.83,28961.0,49.23,28614.0,-347.0,-0.6
1774,SC,Georgetown,45043,Mitt Romney,30965,53.37,16526.0,45.74,14163.0,-2363.0,-7.63
1775,SC,Greenville,45045,Mitt Romney,193189,62.99,121685.0,35.23,68070.0,-53615.0,-27.75
1776,SC,Greenwood,45047,Mitt Romney,28672,57.02,16348.0,41.76,11972.0,-4376.0,-15.26
1777,SC,Horry,45051,Mitt Romney,112393,64.17,72127.0,34.6,38885.0,-33242.0,-29.58
1778,SC,Kershaw,45055,Mitt Romney,27946,58.41,16324.0,40.29,11259.0,-5065.0,-18.12
1779,SC,Lancaster,45057,Mitt Romney,33144,58.33,19333.0,40.49,13419.0,-5914.0,-17.84
1780,SC,Laurens,45059,Mitt Romney,25416,58.02,14746.0,40.6,10318.0,-4428.0,-17.42
1781,SC,Lexington,45063,Mitt Romney,112623,68.07,76662.0,30.32,34148.0,-42514.0,-37.75
1782,SC,Newberry,45071,Mitt Romney,16351,56.63,9260.0,42.28,6913.0,-2347.0,-14.35
1783,SC,Oconee,45073,Mitt Romney,30666,70.47,21611.0,27.88,8550.0,-13061.0,-42.59
1784,SC,Pickens,45077,Mitt Romney,45549,73.49,33474.0,24.49,11156.0,-22318.0,-49.0
1785,SC,Saluda,45081,Mitt Romney,8564,59.96,5135.0,38.86,3328.0,-1807.0,-21.1
1786,SC,Spartanburg,45083,Mitt Romney,109906,60.93,66969.0,37.72,41461.0,-25508.0,-23.21
1787,SC,Union,45087,Mitt Romney,12541,52.5,6584.0,46.22,5796.0,-788.0,-6.28
1788,SC,York,45091,Mitt Romney,100210,59.42,59546.0,39.05,39131.0,-20415.0,-20.37
1789,SD,Aurora,46003,Mitt Romney,1400,57.43,804.0,39.71,556.0,-248.0,-17.71
1790,SD,Beadle,46005,Mitt Romney,7263,58.24,4230.0,39.67,2881.0,-1349.0,-18.57
1791,SD,Bennett,46007,Mitt Romney,1203,52.04,626.0,45.55,548.0,-78.0,-6.48
1792,SD,Bon Homme,46009,Mitt Romney,3074,59.53,1830.0,37.96,1167.0,-663.0,-21.57
1793,SD,Brookings,46011,Mitt Romney,12400,50.16,6220.0,46.99,5827.0,-393.0,-3.17
1794,SD,Brown,46013,Mitt Romney,16068,51.79,8321.0,45.12,7250.0,-1071.0,-6.67
1795,SD,Brule,46015,Mitt Romney,2379,63.01,1499.0,34.64,824.0,-675.0,-28.37
1796,SD,Butte,46019,Mitt Romney,4208,73.03,3073.0,23.81,1002.0,-2071.0,-49.22
1797,SD,Campbell,46021,Mitt Romney,787,78.27,616.0,19.44,153.0,-463.0,-58.83
1798,SD,Charles Mix,46023,Mitt Romney,3764,59.25,2230.0,39.4,1483.0,-747.0,-19.85
1799,SD,Clark,46025,Mitt Romney,1821,58.59,1067.0,39.15,713.0,-354.0,-19.44
1800,SD,Codington,46029,Mitt Romney,11524,58.1,6696.0,39.81,4588.0,-2108.0,-18.29
1801,SD,Custer,46033,Mitt Romney,4520,67.74,3062.0,29.54,1335.0,-1727.0,-38.21
1802,SD,Davison,46035,Mitt Romney,7971,59.68,4757.0,38.16,3042.0,-1715.0,-21.52
1803,SD,Deuel,46039,Mitt Romney,2171,54.12,1175.0,43.34,941.0,-234.0,-10.78
1804,SD,Douglas,46043,Mitt Romney,1690,78.93,1334.0,19.64,332.0,-1002.0,-59.29
1805,SD,Edmunds,46045,Mitt Romney,1936,65.29,1264.0,32.13,622.0,-642.0,-33.16
1806,SD,Fall River,46047,Mitt Romney,3516,64.22,2258.0,32.42,1140.0,-1118.0,-31.8
1807,SD,Faulk,46049,Mitt Romney,1127,67.88,765.0,29.37,331.0,-434.0,-38.51
1808,SD,Grant,46051,Mitt Romney,3606,56.41,2034.0,41.4,1493.0,-541.0,-15.0
