,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
1628,OH,Union,39159,George W. Bush,17024,67.56,11502.0,29.61,5040.0,-6462.0,-37.96
1629,OH,Van Wert,39161,George W. Bush,13219,65.66,8679.0,31.84,4209.0,-4470.0,-33.81
1630,OH,Vinton,39163,George W. Bush,4946,54.99,2720.0,41.18,2037.0,-683.0,-13.81
1631,OH,Warren,39165,George W. Bush,69078,69.95,48318.0,27.71,19142.0,-29176.0,-42.24
1632,OH,Washington,39167,George W. Bush,26515,57.86,15342.0,39.16,10383.0,-4959.0,-18.7
1633,OH,Wayne,39169,George W. Bush,42436,61.04,25901.0,34.83,14779.0,-11122.0,-26.21
1634,OH,Williams,39171,George W. Bush,15919,62.45,9941.0,34.26,5454.0,-4487.0,-28.19
1635,OH,Wood,39173,George W. Bush,52194,52.7,27504.0,43.47,22687.0,-4817.0,-9.23
1636,OH,Wyandot,39175,George W. Bush,9827,62.21,6113.0,34.57,3397.0,-2716.0,-27.64
1637,OK,Adair,40001,George W. Bush,5977,58.61,3503.0,39.5,2361.0,-1142.0,-19.11
1638,OK,Alfalfa,40003,George W. Bush,2507,75.23,1886.0,23.25,583.0,-1303.0,-51.97
1639,OK,Atoka,40005,George W. Bush,4324,54.93,2375.0,44.08,1906.0,-469.0,-10.85
1640,OK,Beaver,40007,George W. Bush,2456,85.18,2092.0,13.8,339.0,-1753.0,-71.38
1641,OK,Beckham,40009,George W. Bush,6532,62.26,4067.0,36.86,2408.0,-1659.0,-25.4
1642,OK,Blaine,40011,George W. Bush,4094,64.31,2633.0,34.25,1402.0,-1231.0,-30.07
1643,OK,Bryan,40013,George W. Bush,11746,51.8,6084.0,47.28,5554.0,-530.0,-4.51
1644,OK,Caddo,40015,George W. Bush,9210,52.5,4835.0,46.38,4272.0,-563.0,-6.11
1645,OK,Canadian,40017,George W. Bush,31360,72.32,22679.0,26.68,8367.0,-14312.0,-45.64
1646,OK,Carter,40019,George W. Bush,16458,58.74,9667.0,40.46,6659.0,-3008.0,-18.28
1647,OK,Cimarron,40025,George W. Bush,1484,82.88,1230.0,15.3,227.0,-1003.0,-67.59
1648,OK,Cleveland,40027,George W. Bush,76171,62.22,47393.0,36.49,27792.0,-19601.0,-25.73
1649,OK,Coal,40029,George W. Bush,2362,50.64,1196.0,48.6,1148.0,-48.0,-2.03
1650,OK,Comanche,40031,George W. Bush,29333,58.31,17103.0,40.81,11971.0,-5132.0,-17.5
1651,OK,Cotton,40033,George W. Bush,2482,55.92,1388.0,43.03,1068.0,-320.0,-12.89
1652,OK,Craig,40035,George W. Bush,5484,51.33,2815.0,46.83,2568.0,-247.0,-4.5
1653,OK,Creek,40037,George W. Bush,23741,57.2,13580.0,41.08,9753.0,-3827.0,-16.12
1654,OK,Custer,40039,George W. Bush,9743,66.99,6527.0,31.97,3115.0,-3412.0,-35.02
1655,OK,Delaware,40041,George W. Bush,13353,57.05,7618.0,41.29,5514.0,-2104.0,-15.76
1656,OK,Dewey,40043,George W. Bush,2220,72.39,1607.0,26.98,599.0,-1008.0,-45.41
1657,OK,Ellis,40045,George W. Bush,2013,75.16,1513.0,23.25,468.0,-1045.0,-51.91
1658,OK,Garfield,40047,George W. Bush,21683,68.73,14902.0,30.18,6543.0,-8359.0,-38.55
1659,OK,Garvin,40049,George W. Bush,9843,56.24,5536.0,42.56,4189.0,-1347.0,-13.68
1660,OK,Grady,40051,George W. Bush,16276,61.69,10040.0,37.09,6037.0,-4003.0,-24.59
1661,OK,Grant,40053,George W. Bush,2503,70.4,1762.0,28.33,709.0,-1053.0,-42.07
1662,OK,Greer,40055,George W. Bush,2152,59.8,1287.0,38.99,839.0,-448.0,-20.82
1663,OK,Harmon,40057,George W. Bush,1205,57.43,692.0,42.07,507.0,-185.0,-15.35
1664,OK,Harper,40059,George W. Bush,1683,77.01,1296.0,22.22,374.0,-922.0,-54.78
1665,OK,Jackson,40065,George W. Bush,8159,68.53,5591.0,30.82,2515.0,-3076.0,-37.7
1666,OK,Jefferson,40067,George W. Bush,2593,50.91,1320.0,48.01,1245.0,-75.0,-2.89
1667,OK,Johnston,40069,George W. Bush,3930,52.72,2072.0,46.03,1809.0,-263.0,-6.69
1668,OK,Kay,40071,George W. Bush,18162,64.79,11768.0,33.71,6122.0,-5646.0,-31.09
1669,OK,Kingfisher,40073,George W. Bush,6056,77.49,4693.0,21.53,1304.0,-3389.0,-55.96
1670,OK,Kiowa,40075,George W. Bush,3750,57.95,2173.0,41.17,1544.0,-629.0,-16.77
1671,OK,Le Flore,40079,George W. Bush,14985,54.82,8215.0,43.62,6536.0,-1679.0,-11.2
1672,OK,Lincoln,40081,George W. Bush,11701,63.13,7387.0,35.38,4140.0,-3247.0,-27.75
1673,OK,Logan,40083,George W. Bush,12870,63.61,8187.0,35.04,4510.0,-3677.0,-28.57
1674,OK,Love,40085,George W. Bush,3372,53.59,1807.0,45.37,1530.0,-277.0,-8.21
1675,OK,McClain,40087,George W. Bush,10539,64.05,6750.0,34.91,3679.0,-3071.0,-29.14
1676,OK,McCurtain,40089,George W. Bush,10482,62.97,6601.0,35.79,3752.0,-2849.0,-27.18
1677,OK,Major,40093,George W. Bush,3352,79.71,2672.0,18.94,635.0,-2037.0,-60.77
1678,OK,Marshall,40095,George W. Bush,4900,53.9,2641.0,45.1,2210.0,-431.0,-8.8
1679,OK,Mayes,40097,George W. Bush,14001,50.94,7132.0,47.27,6618.0,-514.0,-3.67
1680,OK,Murray,40099,George W. Bush,4922,53.01,2609.0,45.98,2263.0,-346.0,-7.03
1681,OK,Noble,40103,George W. Bush,4697,68.77,3230.0,30.15,1416.0,-1814.0,-38.62
1682,OK,Nowata,40105,George W. Bush,3849,53.75,2069.0,44.25,1703.0,-366.0,-9.51
1683,OK,Okfuskee,40107,George W. Bush,3788,50.42,1910.0,47.89,1814.0,-96.0,-2.53
1684,OK,Oklahoma,40109,George W. Bush,223111,62.34,139078.0,36.57,81590.0,-57488.0,-25.77
1685,OK,Osage,40113,George W. Bush,15909,51.15,8138.0,47.39,7540.0,-598.0,-3.76
1686,OK,Pawnee,40117,George W. Bush,5925,57.15,3386.0,41.1,2435.0,-951.0,-16.05
1687,OK,Payne,40119,George W. Bush,24947,61.15,15256.0,37.36,9319.0,-5937.0,-23.8
1688,OK,Pittsburg,40121,George W. Bush,16357,52.05,8514.0,46.63,7627.0,-887.0,-5.42
1689,OK,Pontotoc,40123,George W. Bush,12836,56.86,7299.0,41.97,5387.0,-1912.0,-14.9
1690,OK,Pottawatomie,40125,George W. Bush,22316,59.31,13235.0,39.27,8763.0,-4472.0,-20.04
1691,OK,Pushmataha,40127,George W. Bush,4348,53.61,2331.0,45.29,1969.0,-362.0,-8.33
1692,OK,Roger Mills,40129,George W. Bush,1687,73.15,1234.0,26.14,441.0,-793.0,-47.01
1693,OK,Rogers,40131,George W. Bush,28951,61.18,17713.0,37.35,10813.0,-6900.0,-23.83
1694,OK,Seminole,40133,George W. Bush,7866,50.99,4011.0,48.09,3783.0,-228.0,-2.9
1695,OK,Sequoyah,40135,George W. Bush,12254,53.97,6614.0,44.27,5425.0,-1189.0,-9.7
1696,OK,Stephens,40137,George W. Bush,17488,62.1,10860.0,36.98,6467.0,-4393.0,-25.12
1697,OK,Texas,40139,George W. Bush,6088,81.54,4964.0,17.81,1084.0,-3880.0,-63.73
1698,OK,Tillman,40141,George W. Bush,3349,57.33,1920.0,41.8,1400.0,-520.0,-15.53
1699,OK,Tulsa,40143,George W. Bush,218691,61.34,134152.0,37.34,81656.0,-52496.0,-24.0
1700,OK,Wagoner,40145,George W. Bush,21517,60.33,12981.0,38.31,8244.0,-4737.0,-22.02
1701,OK,Washington,40147,George W. Bush,20744,66.47,13788.0,32.03,6644.0,-7144.0,-34.44
1702,OK,Washita,40149,George W. Bush,4468,63.79,2850.0,35.0,1564.0,-1286.0,-28.78
1703,OK,Woods,40151,George W. Bush,4046,68.56,2774.0,30.52,1235.0,-1539.0,-38.04
1704,OK,Woodward,40153,George W. Bush,7100,71.37,5067.0,27.46,1950.0,-3117.0,-43.9
1705,OR,Baker,41001,George W. Bush,8258,68.03,5618.0,26.58,2195.0,-3423.0,-41.45
1706,OR,Clackamas,41005,George W. Bush,162262,47.79,77539.0,47.1,76421.0,-1118.0,-0.69
1707,OR,Coos,41011,George W. Bush,29379,53.19,15626.0,39.52,11610.0,-4016.0,-13.67
1708,OR,Crook,41013,George W. Bush,8277,64.79,5363.0,29.89,2474.0,-2889.0,-34.9
1709,OR,Curry,41015,George W. Bush,11513,56.9,6551.0,35.53,4090.0,-2461.0,-21.38
1710,OR,Deschutes,41017,George W. Bush,57885,55.51,32132.0,38.11,22061.0,-10071.0,-17.4
1711,OR,Douglas,41019,George W. Bush,47220,64.16,30294.0,30.06,14193.0,-16101.0,-34.1
1712,OR,Gilliam,41021,George W. Bush,1090,62.29,679.0,32.94,359.0,-320.0,-29.36
1713,OR,Grant,41023,George W. Bush,3846,80.03,3078.0,15.31,589.0,-2489.0,-64.72
1714,OR,Harney,41025,George W. Bush,3734,74.96,2799.0,20.51,766.0,-2033.0,-54.45
1715,OR,Jackson,41029,George W. Bush,84796,54.31,46052.0,39.1,33153.0,-12899.0,-15.21
1716,OR,Jefferson,41031,George W. Bush,6897,55.65,3838.0,38.87,2681.0,-1157.0,-16.78
1717,OR,Josephine,41033,George W. Bush,36733,60.4,22186.0,32.3,11864.0,-10322.0,-28.1
1718,OR,Klamath,41035,George W. Bush,27844,67.72,18855.0,27.08,7541.0,-11314.0,-40.63
1719,OR,Lake,41037,George W. Bush,3729,75.89,2830.0,18.96,707.0,-2123.0,-56.93
1720,OR,Linn,41043,George W. Bush,44388,57.13,25359.0,37.58,16682.0,-8677.0,-19.55
1721,OR,Malheur,41045,George W. Bush,10404,73.28,7624.0,22.45,2336.0,-5288.0,-50.83
1722,OR,Marion,41047,George W. Bush,113334,50.68,57443.0,43.61,49430.0,-8013.0,-7.07
1723,OR,Morrow,41049,George W. Bush,3609,61.62,2224.0,33.17,1197.0,-1027.0,-28.46
1724,OR,Polk,41053,George W. Bush,28449,52.68,14988.0,41.9,11921.0,-3067.0,-10.78
1725,OR,Sherman,41055,George W. Bush,1062,63.94,679.0,30.7,326.0,-353.0,-33.24
1726,OR,Tillamook,41057,George W. Bush,12376,46.66,5775.0,46.56,5762.0,-13.0,-0.11
1727,OR,Umatilla,41059,George W. Bush,23060,61.32,14140.0,33.86,7809.0,-6331.0,-27.45
1728,OR,Union,41061,George W. Bush,12076,64.89,7836.0,29.62,3577.0,-4259.0,-35.27
1729,OR,Wallowa,41063,George W. Bush,4294,76.36,3279.0,19.47,836.0,-2443.0,-56.89
1730,OR,Wasco,41065,George W. Bush,10664,50.23,5356.0,43.29,4616.0,-740.0,-6.94
1731,OR,Wheeler,41069,George W. Bush,841,69.44,584.0,24.02,202.0,-382.0,-45.42
1732,OR,Yamhill,41071,George W. Bush,35539,54.01,19193.0,40.11,14254.0,-4939.0,-13.9
1733,PA,Adams,42001,George W. Bush,33433,62.36,20848.0,34.94,11682.0,-9166.0,-27.42
1734,PA,Armstrong,42005,George W. Bush,27423,56.55,15508.0,40.58,11127.0,-4381.0,-15.98
1735,PA,Bedford,42009,George W. Bush,19435,69.97,13598.0,28.17,5474.0,-8124.0,-41.8
1736,PA,Berks,42011,George W. Bush,135163,52.73,71273.0,43.76,59150.0,-12123.0,-8.97
1737,PA,Blair,42013,George W. Bush,45140,62.86,28376.0,34.94,15774.0,-12602.0,-27.92
1738,PA,Bradford,42015,George W. Bush,23330,62.84,14660.0,33.91,7911.0,-6749.0,-28.93
1739,PA,Butler,42019,George W. Bush,70824,62.14,44009.0,35.35,25037.0,-18972.0,-26.79
1740,PA,Cameron,42023,George W. Bush,2246,61.58,1383.0,34.68,779.0,-604.0,-26.89
1741,PA,Centre,42027,George W. Bush,49538,52.83,26172.0,43.22,21409.0,-4763.0,-9.61
1742,PA,Chester,42029,George W. Bush,187562,53.36,100080.0,43.74,82047.0,-18033.0,-9.61
1743,PA,Clarion,42031,George W. Bush,15843,61.83,9796.0,35.38,5605.0,-4191.0,-26.45
1744,PA,Clearfield,42033,George W. Bush,30609,58.87,18019.0,38.28,11718.0,-6301.0,-20.59
1745,PA,Clinton,42035,George W. Bush,11994,50.56,6064.0,46.03,5521.0,-543.0,-4.53
1746,PA,Columbia,42037,George W. Bush,21894,55.24,12095.0,40.99,8975.0,-3120.0,-14.25
1747,PA,Crawford,42039,George W. Bush,33321,56.59,18858.0,39.76,13250.0,-5608.0,-16.83
1748,PA,Cumberland,42041,George W. Bush,88062,62.23,54802.0,35.26,31053.0,-23749.0,-26.97
1749,PA,Dauphin,42043,George W. Bush,100658,53.28,53631.0,44.1,44390.0,-9241.0,-9.18
1750,PA,Elk,42047,George W. Bush,13578,54.11,7347.0,42.38,5754.0,-1593.0,-11.73
1751,PA,Forest,42053,George W. Bush,2283,60.05,1371.0,36.93,843.0,-528.0,-23.13
1752,PA,Franklin,42055,George W. Bush,48969,67.48,33042.0,30.47,14922.0,-18120.0,-37.0
1753,PA,Fulton,42057,George W. Bush,5285,71.01,3753.0,26.96,1425.0,-2328.0,-44.05
1754,PA,Huntingdon,42061,George W. Bush,15957,65.23,10408.0,31.79,5073.0,-5335.0,-33.43
1755,PA,Indiana,42063,George W. Bush,31401,53.5,16799.0,43.52,13667.0,-3132.0,-9.97
1756,PA,Jefferson,42065,George W. Bush,17574,65.28,11473.0,31.67,5566.0,-5907.0,-33.61
1757,PA,Juniata,42067,George W. Bush,8667,66.86,5795.0,30.64,2656.0,-3139.0,-36.22
1758,PA,Lancaster,42071,George W. Bush,175317,66.11,115900.0,31.35,54968.0,-60932.0,-34.76
1759,PA,Lebanon,42075,George W. Bush,45880,62.19,28534.0,35.08,16093.0,-12441.0,-27.12
1760,PA,Lycoming,42081,George W. Bush,43183,62.84,27137.0,33.96,14663.0,-12474.0,-28.89
1761,PA,McKean,42083,George W. Bush,15804,61.13,9661.0,34.86,5510.0,-4151.0,-26.27
1762,PA,Mifflin,42087,George W. Bush,14614,64.32,9400.0,33.08,4835.0,-4565.0,-31.24
1763,PA,Monroe,42089,George W. Bush,46878,49.63,23265.0,46.8,21939.0,-1326.0,-2.83
1764,PA,Montour,42093,George W. Bush,6492,61.0,3960.0,36.29,2356.0,-1604.0,-24.71
1765,PA,Northumberland,42097,George W. Bush,33251,54.56,18142.0,41.11,13670.0,-4472.0,-13.45
1766,PA,Perry,42099,George W. Bush,16071,69.59,11184.0,27.75,4459.0,-6725.0,-41.85
1767,PA,Pike,42103,George W. Bush,17364,53.78,9339.0,42.21,7330.0,-2009.0,-11.57
1768,PA,Potter,42105,George W. Bush,7090,68.52,4858.0,28.73,2037.0,-2821.0,-39.79
1769,PA,Schuylkill,42107,George W. Bush,58300,51.19,29841.0,44.97,26215.0,-3626.0,-6.22
1770,PA,Snyder,42109,George W. Bush,12841,69.8,8963.0,27.54,3536.0,-5427.0,-42.26
1771,PA,Somerset,42111,George W. Bush,32985,61.29,20218.0,36.47,12028.0,-8190.0,-24.83
1772,PA,Sullivan,42113,George W. Bush,3105,62.09,1928.0,34.33,1066.0,-862.0,-27.76
1773,PA,Susquehanna,42115,George W. Bush,17271,59.21,10226.0,37.53,6481.0,-3745.0,-21.68
1774,PA,Tioga,42117,George W. Bush,14772,65.22,9635.0,31.26,4617.0,-5018.0,-33.97
1775,PA,Union,42119,George W. Bush,13175,64.69,8523.0,31.95,4209.0,-4314.0,-32.74
1776,PA,Venango,42121,George W. Bush,20523,56.73,11642.0,39.94,8196.0,-3446.0,-16.79
1777,PA,Warren,42123,George W. Bush,17541,52.96,9290.0,42.97,7537.0,-1753.0,-9.99
1778,PA,Wayne,42127,George W. Bush,18914,59.22,11201.0,36.5,6904.0,-4297.0,-22.72
1779,PA,Westmoreland,42129,George W. Bush,156709,51.6,80858.0,45.81,71792.0,-9066.0,-5.79
1780,PA,Wyoming,42131,George W. Bush,11693,59.2,6922.0,37.31,4363.0,-2559.0,-21.88
1781,PA,York,42133,George W. Bush,144244,60.77,87652.0,36.02,51958.0,-35694.0,-24.75
1782,SC,Abbeville,45001,George W. Bush,8374,53.14,4450.0,44.97,3766.0,-684.0,-8.17
1783,SC,Aiken,45003,George W. Bush,50782,65.38,33203.0,32.31,16409.0,-16794.0,-33.07
1784,SC,Anderson,45007,George W. Bush,56681,63.21,35827.0,34.59,19606.0,-16221.0,-28.62
1785,SC,Barnwell,45011,George W. Bush,8276,54.63,4521.0,44.24,3661.0,-860.0,-10.39
1786,SC,Beaufort,45013,George W. Bush,44148,57.9,25561.0,39.61,17487.0,-8074.0,-18.29
1787,SC,Berkeley,45015,George W. Bush,43316,57.24,24796.0,40.88,17707.0,-7089.0,-16.37
1788,SC,Calhoun,45017,George W. Bush,6373,50.46,3216.0,48.06,3063.0,-153.0,-2.4
1789,SC,Charleston,45019,George W. Bush,111476,52.23,58229.0,44.42,49520.0,-8709.0,-7.81
1790,SC,Cherokee,45021,George W. Bush,16323,60.65,9900.0,37.6,6138.0,-3762.0,-23.05
1791,SC,Chesterfield,45025,George W. Bush,12526,50.02,6266.0,48.79,6111.0,-155.0,-1.24
1792,SC,Colleton,45029,George W. Bush,13390,50.54,6767.0,48.16,6449.0,-318.0,-2.37
1793,SC,Darlington,45031,George W. Bush,21863,51.64,11290.0,46.9,10253.0,-1037.0,-4.74
1794,SC,Dorchester,45035,George W. Bush,33641,61.63,20734.0,36.17,12168.0,-8566.0,-25.46
1795,SC,Edgefield,45037,George W. Bush,8834,53.88,4760.0,44.71,3950.0,-810.0,-9.17
1796,SC,Florence,45041,George W. Bush,41437,57.14,23678.0,41.41,17157.0,-6521.0,-15.74
1797,SC,Georgetown,45043,George W. Bush,20351,51.77,10535.0,46.41,9445.0,-1090.0,-5.36
1798,SC,Greenville,45045,George W. Bush,140293,66.09,92714.0,31.23,43810.0,-48904.0,-34.86
1799,SC,Greenwood,45047,George W. Bush,20860,58.45,12193.0,39.02,8139.0,-4054.0,-19.43
1800,SC,Horry,45051,George W. Bush,71265,56.55,40300.0,40.85,29113.0,-11187.0,-15.7
1801,SC,Kershaw,45055,George W. Bush,19677,60.53,11911.0,37.75,7428.0,-4483.0,-22.78
1802,SC,Lancaster,45057,George W. Bush,20705,56.39,11676.0,42.41,8782.0,-2894.0,-13.98
1803,SC,Laurens,45059,George W. Bush,20410,59.29,12102.0,38.8,7920.0,-4182.0,-20.49
1804,SC,Lexington,45063,George W. Bush,83081,69.93,58095.0,27.48,22830.0,-35265.0,-42.45
1805,SC,Newberry,45071,George W. Bush,12372,60.56,7492.0,35.79,4428.0,-3064.0,-24.77
1806,SC,Oconee,45073,George W. Bush,23575,65.17,15364.0,32.11,7571.0,-7793.0,-33.06
1807,SC,Pickens,45077,George W. Bush,34582,71.37,24681.0,25.81,8927.0,-15754.0,-45.56
1808,SC,Saluda,45081,George W. Bush,6891,59.47,4098.0,38.92,2682.0,-1416.0,-20.55
1809,SC,Spartanburg,45083,George W. Bush,83553,62.37,52114.0,35.38,29559.0,-22555.0,-26.99
1810,SC,Sumter,45085,George W. Bush,30672,51.89,15915.0,46.83,14365.0,-1550.0,-5.05
1811,SC,Union,45087,George W. Bush,10589,54.47,5768.0,44.03,4662.0,-1106.0,-10.44
1812,SC,York,45091,George W. Bush,54351,62.14,33776.0,35.42,19251.0,-14525.0,-26.72
1813,SD,Aurora,46003,George W. Bush,1413,59.94,847.0,36.31,513.0,-334.0,-23.64
1814,SD,Beadle,46005,George W. Bush,7739,56.17,4347.0,41.56,3216.0,-1131.0,-14.61
1815,SD,Bennett,46007,George W. Bush,1116,63.8,712.0,33.78,377.0,-335.0,-30.02
1816,SD,Bon Homme,46009,George W. Bush,3139,60.56,1901.0,37.02,1162.0,-739.0,-23.54
1817,SD,Brookings,46011,George W. Bush,10984,56.55,6212.0,41.39,4546.0,-1666.0,-15.17
1818,SD,Brown,46013,George W. Bush,16556,54.72,9060.0,43.33,7173.0,-1887.0,-11.4
1819,SD,Brule,46015,George W. Bush,2167,58.51,1268.0,37.75,818.0,-450.0,-20.77
1820,SD,Butte,46019,George W. Bush,3689,74.82,2760.0,22.77,840.0,-1920.0,-52.05
1821,SD,Campbell,46021,George W. Bush,917,80.59,739.0,16.03,147.0,-592.0,-64.56
1822,SD,Charles Mix,46023,George W. Bush,3579,61.61,2205.0,36.32,1300.0,-905.0,-25.29
1823,SD,Clark,46025,George W. Bush,2108,60.34,1272.0,37.52,791.0,-481.0,-22.82
1824,SD,Codington,46029,George W. Bush,11138,60.32,6718.0,37.64,4192.0,-2526.0,-22.68
1825,SD,Corson,46031,George W. Bush,1243,50.6,629.0,44.17,549.0,-80.0,-6.44
1826,SD,Custer,46033,George W. Bush,3573,69.83,2495.0,26.73,955.0,-1540.0,-43.1
1827,SD,Davison,46035,George W. Bush,7528,59.05,4445.0,39.0,2936.0,-1509.0,-20.05
1828,SD,Day,46037,George W. Bush,3197,50.77,1623.0,46.67,1492.0,-131.0,-4.1
1829,SD,Deuel,46039,George W. Bush,2224,55.98,1245.0,41.64,926.0,-319.0,-14.34
1830,SD,Douglas,46043,George W. Bush,1709,76.71,1311.0,21.24,363.0,-948.0,-55.47
1831,SD,Edmunds,46045,George W. Bush,1986,63.29,1257.0,34.04,676.0,-581.0,-29.25
1832,SD,Fall River,46047,George W. Bush,3429,63.72,2185.0,33.04,1133.0,-1052.0,-30.68
1833,SD,Faulk,46049,George W. Bush,1329,68.02,904.0,29.19,388.0,-516.0,-38.83
1834,SD,Grant,46051,George W. Bush,3830,58.36,2235.0,38.51,1475.0,-760.0,-19.84
1835,SD,Gregory,46053,George W. Bush,2257,65.88,1487.0,31.81,718.0,-769.0,-34.07
1836,SD,Haakon,46055,George W. Bush,1129,83.08,938.0,14.53,164.0,-774.0,-68.56
1837,SD,Hamlin,46057,George W. Bush,2723,63.57,1731.0,33.9,923.0,-808.0,-29.67
1838,SD,Hand,46059,George W. Bush,2031,69.87,1419.0,27.82,565.0,-854.0,-42.05
1839,SD,Hanson,46061,George W. Bush,1421,66.43,944.0,32.16,457.0,-487.0,-34.27
1840,SD,Harding,46063,George W. Bush,731,88.92,650.0,8.76,64.0,-586.0,-80.16
1841,SD,Hughes,46065,George W. Bush,7534,68.86,5188.0,29.36,2212.0,-2976.0,-39.5
1842,SD,Hutchinson,46067,George W. Bush,3625,68.88,2497.0,29.02,1052.0,-1445.0,-39.86
1843,SD,Hyde,46069,George W. Bush,835,70.9,592.0,26.11,218.0,-374.0,-44.79
1844,SD,Jackson,46071,George W. Bush,1040,66.06,687.0,30.67,319.0,-368.0,-35.38
1845,SD,Jerauld,46073,George W. Bush,1122,55.61,624.0,41.71,468.0,-156.0,-13.9
1846,SD,Jones,46075,George W. Bush,664,76.66,509.0,20.63,137.0,-372.0,-56.02
1847,SD,Kingsbury,46077,George W. Bush,2727,59.11,1612.0,38.47,1049.0,-563.0,-20.65
1848,SD,Lake,46079,George W. Bush,5154,52.85,2724.0,45.23,2331.0,-393.0,-7.63
1849,SD,Lawrence,46081,George W. Bush,9406,67.27,6327.0,29.74,2797.0,-3530.0,-37.53
1850,SD,Lincoln,46083,George W. Bush,10556,62.01,6546.0,36.42,3844.0,-2702.0,-25.6
1851,SD,Lyman,46085,George W. Bush,1386,63.13,875.0,34.78,482.0,-393.0,-28.35
1852,SD,McCook,46087,George W. Bush,2631,61.19,1610.0,36.68,965.0,-645.0,-24.52
1853,SD,McPherson,46089,George W. Bush,1417,75.72,1073.0,20.82,295.0,-778.0,-54.9
1854,SD,Marshall,46091,George W. Bush,2079,52.77,1097.0,45.17,939.0,-158.0,-7.6
1855,SD,Meade,46093,George W. Bush,9366,73.35,6870.0,24.2,2267.0,-4603.0,-49.15
1856,SD,Mellette,46095,George W. Bush,733,67.53,495.0,30.29,222.0,-273.0,-37.24
1857,SD,Miner,46097,George W. Bush,1266,57.19,724.0,41.31,523.0,-201.0,-15.88
1858,SD,Minnehaha,46099,George W. Bush,61369,54.47,33428.0,44.06,27042.0,-6386.0,-10.41
1859,SD,Moody,46101,George W. Bush,2735,49.76,1361.0,48.19,1318.0,-43.0,-1.57
1860,SD,Pennington,46103,George W. Bush,36557,67.55,24696.0,30.43,11123.0,-13573.0,-37.13
1861,SD,Perkins,46105,George W. Bush,1614,76.64,1237.0,18.4,297.0,-940.0,-58.24
1862,SD,Potter,46107,George W. Bush,1494,74.43,1112.0,23.83,356.0,-756.0,-50.6
1863,SD,Roberts,46109,George W. Bush,4074,54.91,2237.0,41.73,1700.0,-537.0,-13.18
1864,SD,Sanborn,46111,George W. Bush,1268,60.49,767.0,36.91,468.0,-299.0,-23.58
1865,SD,Spink,46115,George W. Bush,3284,59.59,1957.0,38.79,1274.0,-683.0,-20.8
1866,SD,Stanley,46117,George W. Bush,1381,69.15,955.0,29.11,402.0,-553.0,-40.04
1867,SD,Sully,46119,George W. Bush,871,72.68,633.0,24.0,209.0,-424.0,-48.68
1868,SD,Tripp,46123,George W. Bush,2765,69.04,1909.0,28.9,799.0,-1110.0,-40.14
1869,SD,Turner,46125,George W. Bush,4004,62.79,2514.0,35.31,1414.0,-1100.0,-27.47
1870,SD,Union,46127,George W. Bush,5772,56.57,3265.0,40.85,2358.0,-907.0,-15.71
1871,SD,Walworth,46129,George W. Bush,2553,68.86,1758.0,28.24,721.0,-1037.0,-40.62
1872,SD,Yankton,46135,George W. Bush,8740,56.11,4904.0,41.14,3596.0,-1308.0,-14.97
1873,SD,Ziebach,46137,George W. Bush,721,53.26,384.0,43.55,314.0,-70.0,-9.71
1874,TN,Anderson,47001,George W. Bush,28779,51.04,14688.0,47.1,13556.0,-1132.0,-3.93
1875,TN,Bledsoe,47007,George W. Bush,4196,56.72,2380.0,41.85,1756.0,-624.0,-14.87
1876,TN,Blount,47009,George W. Bush,40662,62.15,25273.0,36.12,14688.0,-10585.0,-26.03
1877,TN,Bradley,47011,George W. Bush,29443,68.5,20167.0,29.78,8768.0,-11399.0,-38.72
1878,TN,Carroll,47017,George W. Bush,10827,50.48,5465.0,48.39,5239.0,-226.0,-2.09
1879,TN,Carter,47019,George W. Bush,19102,63.4,12111.0,35.2,6724.0,-5387.0,-28.2
1880,TN,Cheatham,47021,George W. Bush,12616,50.38,6356.0,48.05,6062.0,-294.0,-2.33
1881,TN,Chester,47023,George W. Bush,5728,60.88,3487.0,38.27,2192.0,-1295.0,-22.61
1882,TN,Claiborne,47025,George W. Bush,9000,55.81,5023.0,42.68,3841.0,-1182.0,-13.13
1883,TN,Cocke,47029,George W. Bush,10239,60.41,6185.0,37.82,3872.0,-2313.0,-22.59
1884,TN,Coffee,47031,George W. Bush,17788,49.4,8788.0,49.14,8741.0,-47.0,-0.26
1885,TN,Cumberland,47035,George W. Bush,19017,57.81,10994.0,40.2,7644.0,-3350.0,-17.62
1886,TN,Dyer,47045,George W. Bush,11841,53.05,6282.0,45.82,5425.0,-857.0,-7.24
1887,TN,Fayette,47047,George W. Bush,11529,55.53,6402.0,43.69,5037.0,-1365.0,-11.84
1888,TN,Fentress,47049,George W. Bush,6029,56.68,3417.0,41.95,2529.0,-888.0,-14.73
1889,TN,Grainger,47057,George W. Bush,6194,60.48,3746.0,38.12,2361.0,-1385.0,-22.36
1890,TN,Greene,47059,George W. Bush,20816,60.24,12540.0,37.99,7909.0,-4631.0,-22.25
1891,TN,Hamblen,47063,George W. Bush,19699,60.02,11824.0,38.4,7564.0,-4260.0,-21.63
1892,TN,Hamilton,47065,George W. Bush,120379,55.33,66605.0,42.95,51708.0,-14897.0,-12.38
1893,TN,Hancock,47067,George W. Bush,2075,64.72,1343.0,33.25,690.0,-653.0,-31.47
