,county,FIPS,candidate,party,totalvotes,votes_rep,votes_dem,votes_diff,pct_rep,pct_dem,pct_dif
1714,Lawrence,39087,Donald Trump,republican,26607,18689.0,6974.0,-11715.0,70.24,26.21,-44.03
1715,Licking,39089,Donald Trump,republican,82761,51241.0,27376.0,-23865.0,61.91,33.08,-28.84
1716,Logan,39091,Donald Trump,republican,21571,15957.0,4647.0,-11310.0,73.97,21.54,-52.43
1717,Madison,39097,Donald Trump,republican,17290,11631.0,4779.0,-6852.0,67.27,27.64,-39.63
1718,Marion,39101,Donald Trump,republican,26322,16961.0,7928.0,-9033.0,64.44,30.12,-34.32
1719,Medina,39103,Donald Trump,republican,91373,54810.0,32182.0,-22628.0,59.98,35.22,-24.76
1720,Meigs,39105,Donald Trump,republican,9985,7309.0,2260.0,-5049.0,73.2,22.63,-50.57
1721,Mercer,39107,Donald Trump,republican,21726,17506.0,3384.0,-14122.0,80.58,15.58,-65.0
1722,Miami,39109,Donald Trump,republican,52734,37079.0,13120.0,-23959.0,70.31,24.88,-45.43
1723,Monroe,39111,Donald Trump,republican,6795,4868.0,1662.0,-3206.0,71.64,24.46,-47.18
1724,Montgomery,39113,Donald Trump,republican,258301,123909.0,122016.0,-1893.0,47.97,47.24,-0.73
1725,Morgan,39115,Donald Trump,republican,6443,4431.0,1736.0,-2695.0,68.77,26.94,-41.83
1726,Morrow,39117,Donald Trump,republican,16548,11948.0,3761.0,-8187.0,72.2,22.73,-49.47
1727,Muskingum,39119,Donald Trump,republican,36991,24056.0,11123.0,-12933.0,65.03,30.07,-34.96
1728,Noble,39121,Donald Trump,republican,6013,4549.0,1221.0,-3328.0,75.65,20.31,-55.35
1729,Ottawa,39123,Donald Trump,republican,22218,12653.0,8285.0,-4368.0,56.95,37.29,-19.66
1730,Paulding,39125,Donald Trump,republican,9047,6500.0,2093.0,-4407.0,71.85,23.13,-48.71
1731,Perry,39127,Donald Trump,republican,14995,10228.0,4138.0,-6090.0,68.21,27.6,-40.61
1732,Pickaway,39129,Donald Trump,republican,24745,17076.0,6529.0,-10547.0,69.01,26.39,-42.62
1733,Pike,39131,Donald Trump,republican,11879,7902.0,3539.0,-4363.0,66.52,29.79,-36.73
1734,Portage,39133,Donald Trump,republican,76139,39971.0,32397.0,-7574.0,52.5,42.55,-9.95
1735,Preble,39135,Donald Trump,republican,20565,15446.0,4325.0,-11121.0,75.11,21.03,-54.08
1736,Putnam,39137,Donald Trump,republican,18767,14961.0,2922.0,-12039.0,79.72,15.57,-64.15
1737,Richland,39139,Donald Trump,republican,55214,36590.0,16085.0,-20505.0,66.27,29.13,-37.14
1738,Ross,39141,Donald Trump,republican,30380,18652.0,10356.0,-8296.0,61.4,34.09,-27.31
1739,Sandusky,39143,Donald Trump,republican,28044,16316.0,9929.0,-6387.0,58.18,35.41,-22.77
1740,Scioto,39145,Donald Trump,republican,30784,20550.0,9132.0,-11418.0,66.76,29.66,-37.09
1741,Seneca,39147,Donald Trump,republican,23987,14825.0,7404.0,-7421.0,61.8,30.87,-30.94
1742,Shelby,39149,Donald Trump,republican,23740,18590.0,4243.0,-14347.0,78.31,17.87,-60.43
1743,Stark,39151,Donald Trump,republican,175239,98388.0,68146.0,-30242.0,56.15,38.89,-17.26
1744,Trumbull,39155,Donald Trump,republican,96029,49024.0,43014.0,-6010.0,51.05,44.79,-6.26
1745,Tuscarawas,39157,Donald Trump,republican,41289,26918.0,12188.0,-14730.0,65.19,29.52,-35.68
1746,Union,39159,Donald Trump,republican,27429,18096.0,7718.0,-10378.0,65.97,28.14,-37.84
1747,Van Wert,39161,Donald Trump,republican,13770,10469.0,2697.0,-7772.0,76.03,19.59,-56.44
1748,Vinton,39163,Donald Trump,republican,5502,3883.0,1351.0,-2532.0,70.57,24.55,-46.02
1749,Warren,39165,Donald Trump,republican,117267,77643.0,33730.0,-43913.0,66.21,28.76,-37.45
1750,Washington,39167,Donald Trump,republican,29840,20514.0,8026.0,-12488.0,68.75,26.9,-41.85
1751,Wayne,39169,Donald Trump,republican,49853,32270.0,15031.0,-17239.0,64.73,30.15,-34.58
1752,Williams,39171,Donald Trump,republican,17308,11939.0,4358.0,-7581.0,68.98,25.18,-43.8
1753,Wood,39173,Donald Trump,republican,64341,32498.0,27318.0,-5180.0,50.51,42.46,-8.05
1754,Wyandot,39175,Donald Trump,republican,10592,7468.0,2515.0,-4953.0,70.51,23.74,-46.76
1755,Adair,40001,Donald Trump,republican,6513,4787.0,1382.0,-3405.0,73.5,21.22,-52.28
1756,Alfalfa,40003,Donald Trump,republican,2258,1933.0,216.0,-1717.0,85.61,9.57,-76.04
1757,Atoka,40005,Donald Trump,republican,5018,4084.0,795.0,-3289.0,81.39,15.84,-65.54
1758,Beaver,40007,Donald Trump,republican,2243,1993.0,176.0,-1817.0,88.85,7.85,-81.01
1759,Beckham,40009,Donald Trump,republican,7552,6308.0,960.0,-5348.0,83.53,12.71,-70.82
1760,Blaine,40011,Donald Trump,republican,3793,2884.0,711.0,-2173.0,76.03,18.75,-57.29
1761,Bryan,40013,Donald Trump,republican,13818,10478.0,2804.0,-7674.0,75.83,20.29,-55.54
1762,Caddo,40015,Donald Trump,republican,9348,6482.0,2420.0,-4062.0,69.34,25.89,-43.45
1763,Canadian,40017,Donald Trump,republican,55278,39986.0,11674.0,-28312.0,72.34,21.12,-51.22
1764,Carter,40019,Donald Trump,republican,18534,13752.0,4002.0,-9750.0,74.2,21.59,-52.61
1765,Cherokee,40021,Donald Trump,republican,16490,9994.0,5456.0,-4538.0,60.61,33.09,-27.52
1766,Choctaw,40023,Donald Trump,republican,5426,4206.0,1067.0,-3139.0,77.52,19.66,-57.85
1767,Cimarron,40025,Donald Trump,republican,1079,963.0,71.0,-892.0,89.25,6.58,-82.67
1768,Cleveland,40027,Donald Trump,republican,109450,62538.0,38829.0,-23709.0,57.14,35.48,-21.66
1769,Coal,40029,Donald Trump,republican,2399,1898.0,411.0,-1487.0,79.12,17.13,-61.98
1770,Comanche,40031,Donald Trump,republican,32564,19183.0,11463.0,-7720.0,58.91,35.2,-23.71
1771,Cotton,40033,Donald Trump,republican,2602,2054.0,424.0,-1630.0,78.94,16.3,-62.64
1772,Craig,40035,Donald Trump,republican,5785,4283.0,1252.0,-3031.0,74.04,21.64,-52.39
1773,Creek,40037,Donald Trump,republican,28830,21575.0,5841.0,-15734.0,74.84,20.26,-54.58
1774,Custer,40039,Donald Trump,republican,10541,7826.0,2104.0,-5722.0,74.24,19.96,-54.28
1775,Delaware,40041,Donald Trump,republican,15716,11826.0,3311.0,-8515.0,75.25,21.07,-54.18
1776,Dewey,40043,Donald Trump,republican,2248,1965.0,222.0,-1743.0,87.41,9.88,-77.54
1777,Ellis,40045,Donald Trump,republican,1827,1611.0,155.0,-1456.0,88.18,8.48,-79.69
1778,Garfield,40047,Donald Trump,republican,21710,16009.0,4397.0,-11612.0,73.74,20.25,-53.49
1779,Garvin,40049,Donald Trump,republican,10546,8253.0,1855.0,-6398.0,78.26,17.59,-60.67
1780,Grady,40051,Donald Trump,republican,22286,17316.0,3882.0,-13434.0,77.7,17.42,-60.28
1781,Grant,40053,Donald Trump,republican,2201,1827.0,288.0,-1539.0,83.01,13.08,-69.92
1782,Greer,40055,Donald Trump,republican,1896,1482.0,323.0,-1159.0,78.16,17.04,-61.13
1783,Harmon,40057,Donald Trump,republican,977,715.0,225.0,-490.0,73.18,23.03,-50.15
1784,Harper,40059,Donald Trump,republican,1499,1318.0,134.0,-1184.0,87.93,8.94,-78.99
1785,Haskell,40061,Donald Trump,republican,4738,3701.0,882.0,-2819.0,78.11,18.62,-59.5
1786,Hughes,40063,Donald Trump,republican,4526,3388.0,961.0,-2427.0,74.86,21.23,-53.62
1787,Jackson,40065,Donald Trump,republican,7806,5969.0,1473.0,-4496.0,76.47,18.87,-57.6
1788,Jefferson,40067,Donald Trump,republican,2350,1910.0,365.0,-1545.0,81.28,15.53,-65.74
1789,Johnston,40069,Donald Trump,republican,4018,3093.0,786.0,-2307.0,76.98,19.56,-57.42
1790,Kay,40071,Donald Trump,republican,16803,12172.0,3738.0,-8434.0,72.44,22.25,-50.19
1791,Kingfisher,40073,Donald Trump,republican,6131,5156.0,786.0,-4370.0,84.1,12.82,-71.28
1792,Kiowa,40075,Donald Trump,republican,3493,2596.0,767.0,-1829.0,74.32,21.96,-52.36
1793,Latimer,40077,Donald Trump,republican,4056,3100.0,797.0,-2303.0,76.43,19.65,-56.78
1794,Le Flore,40079,Donald Trump,republican,17221,13362.0,3250.0,-10112.0,77.59,18.87,-58.72
1795,Lincoln,40081,Donald Trump,republican,14025,10854.0,2430.0,-8424.0,77.39,17.33,-60.06
1796,Logan,40083,Donald Trump,republican,18979,13633.0,4248.0,-9385.0,71.83,22.38,-49.45
1797,Love,40085,Donald Trump,republican,3789,2922.0,735.0,-2187.0,77.12,19.4,-57.72
1798,McClain,40087,Donald Trump,republican,16858,13169.0,2894.0,-10275.0,78.12,17.17,-60.95
1799,McCurtain,40089,Donald Trump,republican,10726,8656.0,1802.0,-6854.0,80.7,16.8,-63.9
1800,McIntosh,40091,Donald Trump,republican,7963,5505.0,2123.0,-3382.0,69.13,26.66,-42.47
1801,Major,40093,Donald Trump,republican,3407,2948.0,310.0,-2638.0,86.53,9.1,-77.43
1802,Marshall,40095,Donald Trump,republican,5492,4206.0,1096.0,-3110.0,76.58,19.96,-56.63
1803,Mayes,40097,Donald Trump,republican,15717,11555.0,3423.0,-8132.0,73.52,21.78,-51.74
1804,Murray,40099,Donald Trump,republican,5528,4175.0,1087.0,-3088.0,75.52,19.66,-55.86
1805,Muskogee,40101,Donald Trump,republican,24216,15043.0,7977.0,-7066.0,62.12,32.94,-29.18
1806,Noble,40103,Donald Trump,republican,4878,3715.0,901.0,-2814.0,76.16,18.47,-57.69
1807,Nowata,40105,Donald Trump,republican,4237,3321.0,742.0,-2579.0,78.38,17.51,-60.87
1808,Okfuskee,40107,Donald Trump,republican,3943,2800.0,943.0,-1857.0,71.01,23.92,-47.1
1809,Oklahoma,40109,Donald Trump,republican,273942,141569.0,112813.0,-28756.0,51.68,41.18,-10.5
1810,Okmulgee,40111,Donald Trump,republican,13949,8944.0,4385.0,-4559.0,64.12,31.44,-32.68
1811,Osage,40113,Donald Trump,republican,18966,12577.0,5597.0,-6980.0,66.31,29.51,-36.8
1812,Ottawa,40115,Donald Trump,republican,10690,7631.0,2584.0,-5047.0,71.38,24.17,-47.21
1813,Pawnee,40117,Donald Trump,republican,6364,4729.0,1344.0,-3385.0,74.31,21.12,-53.19
1814,Payne,40119,Donald Trump,republican,27760,16651.0,8788.0,-7863.0,59.98,31.66,-28.32
1815,Pittsburg,40121,Donald Trump,republican,17271,12753.0,3711.0,-9042.0,73.84,21.49,-52.35
1816,Pontotoc,40123,Donald Trump,republican,14831,10431.0,3637.0,-6794.0,70.33,24.52,-45.81
1817,Pottawatomie,40125,Donald Trump,republican,25452,17848.0,6015.0,-11833.0,70.12,23.63,-46.49
1818,Pushmataha,40127,Donald Trump,republican,4483,3581.0,748.0,-2833.0,79.88,16.69,-63.19
1819,Roger Mills,40129,Donald Trump,republican,1759,1547.0,151.0,-1396.0,87.95,8.58,-79.36
1820,Rogers,40131,Donald Trump,republican,40862,30913.0,7902.0,-23011.0,75.65,19.34,-56.31
1821,Seminole,40133,Donald Trump,republican,8037,5613.0,2071.0,-3542.0,69.84,25.77,-44.07
1822,Sequoyah,40135,Donald Trump,republican,14437,10888.0,3061.0,-7827.0,75.42,21.2,-54.21
1823,Stephens,40137,Donald Trump,republican,17904,14182.0,3086.0,-11096.0,79.21,17.24,-61.97
1824,Texas,40139,Donald Trump,republican,5780,4621.0,858.0,-3763.0,79.95,14.84,-65.1
1825,Tillman,40141,Donald Trump,republican,2706,1944.0,657.0,-1287.0,71.84,24.28,-47.56
1826,Tulsa,40143,Donald Trump,republican,247054,144258.0,87847.0,-56411.0,58.39,35.56,-22.83
1827,Wagoner,40145,Donald Trump,republican,31300,23005.0,6723.0,-16282.0,73.5,21.48,-52.02
1828,Washington,40147,Donald Trump,republican,22224,15825.0,5048.0,-10777.0,71.21,22.71,-48.49
1829,Washita,40149,Donald Trump,republican,4631,3854.0,588.0,-3266.0,83.22,12.7,-70.52
1830,Woods,40151,Donald Trump,republican,3668,2947.0,522.0,-2425.0,80.34,14.23,-66.11
1831,Woodward,40153,Donald Trump,republican,7595,6347.0,873.0,-5474.0,83.57,11.49,-72.07
1832,Baker,41001,Donald Trump,republican,8779,6218.0,1797.0,-4421.0,70.83,20.47,-50.36
1833,Columbia,41009,Donald Trump,republican,26618,13217.0,10167.0,-3050.0,49.65,38.2,-11.46
1834,Coos,41011,Donald Trump,republican,31313,17865.0,10448.0,-7417.0,57.05,33.37,-23.69
1835,Crook,41013,Donald Trump,republican,12172,8511.0,2637.0,-5874.0,69.92,21.66,-48.26
1836,Curry,41015,Donald Trump,republican,12611,7212.0,4300.0,-2912.0,57.19,34.1,-23.09
1837,Deschutes,41017,Donald Trump,republican,98557,45692.0,42444.0,-3248.0,46.36,43.07,-3.3
1838,Douglas,41019,Donald Trump,republican,53521,34582.0,14096.0,-20486.0,64.61,26.34,-38.28
1839,Gilliam,41021,Donald Trump,republican,1019,671.0,239.0,-432.0,65.85,23.45,-42.39
1840,Grant,41023,Donald Trump,republican,4340,3210.0,739.0,-2471.0,73.96,17.03,-56.94
1841,Harney,41025,Donald Trump,republican,3974,2912.0,683.0,-2229.0,73.28,17.19,-56.09
1842,Jackson,41029,Donald Trump,republican,109327,53870.0,44447.0,-9423.0,49.27,40.66,-8.62
1843,Jefferson,41031,Donald Trump,republican,9459,5483.0,2980.0,-2503.0,57.97,31.5,-26.46
1844,Josephine,41033,Donald Trump,republican,44560,26923.0,13453.0,-13470.0,60.42,30.19,-30.23
1845,Klamath,41035,Donald Trump,republican,30507,20435.0,7210.0,-13225.0,66.98,23.63,-43.35
1846,Lake,41037,Donald Trump,republican,3930,3022.0,639.0,-2383.0,76.9,16.26,-60.64
1847,Linn,41043,Donald Trump,republican,58719,33488.0,17995.0,-15493.0,57.03,30.65,-26.38
1848,Malheur,41045,Donald Trump,republican,10435,7194.0,2246.0,-4948.0,68.94,21.52,-47.42
1849,Marion,41047,Donald Trump,republican,136840,63377.0,57788.0,-5589.0,46.31,42.23,-4.08
1850,Morrow,41049,Donald Trump,republican,4167,2721.0,1017.0,-1704.0,65.3,24.41,-40.89
1851,Polk,41053,Donald Trump,republican,40295,18940.0,16420.0,-2520.0,47.0,40.75,-6.25
1852,Sherman,41055,Donald Trump,republican,1017,732.0,202.0,-530.0,71.98,19.86,-52.11
1853,Tillamook,41057,Donald Trump,republican,13803,6538.0,5768.0,-770.0,47.37,41.79,-5.58
1854,Umatilla,41059,Donald Trump,republican,27597,17059.0,7673.0,-9386.0,61.81,27.8,-34.01
1855,Union,41061,Donald Trump,republican,12968,8431.0,3249.0,-5182.0,65.01,25.05,-39.96
1856,Wallowa,41063,Donald Trump,republican,4366,2848.0,1116.0,-1732.0,65.23,25.56,-39.67
1857,Wasco,41065,Donald Trump,republican,11964,5833.0,4781.0,-1052.0,48.75,39.96,-8.79
1858,Wheeler,41069,Donald Trump,republican,818,591.0,155.0,-436.0,72.25,18.95,-53.3
1859,Yamhill,41071,Donald Trump,republican,48753,23250.0,19301.0,-3949.0,47.69,39.59,-8.1
1860,Adams,42001,Donald Trump,republican,47489,31423.0,14219.0,-17204.0,66.17,29.94,-36.23
1861,Armstrong,42005,Donald Trump,republican,31618,23484.0,7178.0,-16306.0,74.27,22.7,-51.57
1862,Beaver,42007,Donald Trump,republican,83571,48167.0,32531.0,-15636.0,57.64,38.93,-18.71
1863,Bedford,42009,Donald Trump,republican,23637,19552.0,3645.0,-15907.0,82.72,15.42,-67.3
1864,Berks,42011,Donald Trump,republican,183065,96626.0,78437.0,-18189.0,52.78,42.85,-9.94
1865,Blair,42013,Donald Trump,republican,54909,39135.0,13958.0,-25177.0,71.27,25.42,-45.85
1866,Bradford,42015,Donald Trump,republican,25708,18141.0,6369.0,-11772.0,70.57,24.77,-45.79
1867,Butler,42019,Donald Trump,republican,97071,64428.0,28584.0,-35844.0,66.37,29.45,-36.93
1868,Cambria,42021,Donald Trump,republican,63072,42258.0,18867.0,-23391.0,67.0,29.91,-37.09
1869,Cameron,42023,Donald Trump,republican,2186,1589.0,531.0,-1058.0,72.69,24.29,-48.4
1870,Carbon,42025,Donald Trump,republican,28776,18743.0,8936.0,-9807.0,65.13,31.05,-34.08
1871,Clarion,42031,Donald Trump,republican,17535,12576.0,4273.0,-8303.0,71.72,24.37,-47.35
1872,Clearfield,42033,Donald Trump,republican,34271,24932.0,8200.0,-16732.0,72.75,23.93,-48.82
1873,Clinton,42035,Donald Trump,republican,15394,10022.0,4744.0,-5278.0,65.1,30.82,-34.29
1874,Columbia,42037,Donald Trump,republican,28228,18004.0,8934.0,-9070.0,63.78,31.65,-32.13
1875,Crawford,42039,Donald Trump,republican,37492,24987.0,10971.0,-14016.0,66.65,29.26,-37.38
1876,Cumberland,42041,Donald Trump,republican,121617,69076.0,47085.0,-21991.0,56.8,38.72,-18.08
1877,Elk,42047,Donald Trump,republican,14426,10025.0,3853.0,-6172.0,69.49,26.71,-42.78
1878,Erie,42049,Donald Trump,republican,123679,60069.0,58112.0,-1957.0,48.57,46.99,-1.58
1879,Fayette,42051,Donald Trump,republican,53767,34590.0,17946.0,-16644.0,64.33,33.38,-30.96
1880,Forest,42053,Donald Trump,republican,2401,1683.0,626.0,-1057.0,70.1,26.07,-44.02
1881,Franklin,42055,Donald Trump,republican,69731,49768.0,17465.0,-32303.0,71.37,25.05,-46.33
1882,Fulton,42057,Donald Trump,republican,6771,5694.0,912.0,-4782.0,84.09,13.47,-70.62
1883,Greene,42059,Donald Trump,republican,15764,10849.0,4482.0,-6367.0,68.82,28.43,-40.39
1884,Huntingdon,42061,Donald Trump,republican,19706,14494.0,4539.0,-9955.0,73.55,23.03,-50.52
1885,Indiana,42063,Donald Trump,republican,37770,24888.0,11528.0,-13360.0,65.89,30.52,-35.37
1886,Jefferson,42065,Donald Trump,republican,19478,15192.0,3650.0,-11542.0,78.0,18.74,-59.26
1887,Juniata,42067,Donald Trump,republican,10454,8273.0,1821.0,-6452.0,79.14,17.42,-61.72
1888,Lancaster,42071,Donald Trump,republican,241112,137914.0,91093.0,-46821.0,57.2,37.78,-19.42
1889,Lawrence,42073,Donald Trump,republican,40753,25428.0,14009.0,-11419.0,62.4,34.38,-28.02
1890,Lebanon,42075,Donald Trump,republican,61845,40525.0,18953.0,-21572.0,65.53,30.65,-34.88
1891,Luzerne,42079,Donald Trump,republican,134983,78688.0,52451.0,-26237.0,58.29,38.86,-19.44
1892,Lycoming,42081,Donald Trump,republican,50565,35627.0,13020.0,-22607.0,70.46,25.75,-44.71
1893,McKean,42083,Donald Trump,republican,16296,11635.0,4025.0,-7610.0,71.4,24.7,-46.7
1894,Mercer,42085,Donald Trump,republican,52309,31544.0,18733.0,-12811.0,60.3,35.81,-24.49
1895,Mifflin,42087,Donald Trump,republican,18601,14094.0,3877.0,-10217.0,75.77,20.84,-54.93
1896,Montour,42093,Donald Trump,republican,8556,5288.0,2857.0,-2431.0,61.8,33.39,-28.41
1897,Northampton,42095,Donald Trump,republican,143519,71736.0,66272.0,-5464.0,49.98,46.18,-3.81
1898,Northumberland,42097,Donald Trump,republican,36622,25427.0,9788.0,-15639.0,69.43,26.73,-42.7
1899,Perry,42099,Donald Trump,republican,21158,15616.0,4632.0,-10984.0,73.81,21.89,-51.91
1900,Pike,42103,Donald Trump,republican,26101,16056.0,9256.0,-6800.0,61.51,35.46,-26.05
1901,Potter,42105,Donald Trump,republican,7784,6251.0,1302.0,-4949.0,80.31,16.73,-63.58
1902,Schuylkill,42107,Donald Trump,republican,62869,44001.0,16770.0,-27231.0,69.99,26.67,-43.31
1903,Snyder,42109,Donald Trump,republican,16363,11725.0,4002.0,-7723.0,71.66,24.46,-47.2
1904,Somerset,42111,Donald Trump,republican,35773,27379.0,7376.0,-20003.0,76.54,20.62,-55.92
1905,Sullivan,42113,Donald Trump,republican,3136,2291.0,750.0,-1541.0,73.05,23.92,-49.14
1906,Susquehanna,42115,Donald Trump,republican,18863,12891.0,5123.0,-7768.0,68.34,27.16,-41.18
1907,Tioga,42117,Donald Trump,republican,18325,13614.0,3901.0,-9713.0,74.29,21.29,-53.0
1908,Union,42119,Donald Trump,republican,17468,10622.0,6180.0,-4442.0,60.81,35.38,-25.43
1909,Venango,42121,Donald Trump,republican,23348,16021.0,6309.0,-9712.0,68.62,27.02,-41.6
1910,Warren,42123,Donald Trump,republican,18434,12477.0,5145.0,-7332.0,67.68,27.91,-39.77
1911,Washington,42125,Donald Trump,republican,101450,61386.0,36322.0,-25064.0,60.51,35.8,-24.71
1912,Wayne,42127,Donald Trump,republican,24018,16244.0,7008.0,-9236.0,67.63,29.18,-38.45
1913,Westmoreland,42129,Donald Trump,republican,182051,116522.0,59669.0,-56853.0,64.01,32.78,-31.23
1914,Wyoming,42131,Donald Trump,republican,13144,8837.0,3811.0,-5026.0,67.23,28.99,-38.24
1915,York,42133,Donald Trump,republican,205986,128528.0,68524.0,-60004.0,62.4,33.27,-29.13
1916,Kent,44003,Donald Trump,republican,82053,38336.0,37788.0,-548.0,46.72,46.05,-0.67
1917,Abbeville,45001,Donald Trump,republican,10775,6763.0,3741.0,-3022.0,62.77,34.72,-28.05
1918,Aiken,45003,Donald Trump,republican,74851,46025.0,25455.0,-20570.0,61.49,34.01,-27.48
1919,Anderson,45007,Donald Trump,republican,80483,56232.0,21097.0,-35135.0,69.87,26.21,-43.66
1920,Barnwell,45011,Donald Trump,republican,9485,4889.0,4400.0,-489.0,51.54,46.39,-5.16
1921,Beaufort,45013,Donald Trump,republican,78524,42922.0,32138.0,-10784.0,54.66,40.93,-13.73
1922,Berkeley,45015,Donald Trump,republican,79517,44587.0,30705.0,-13882.0,56.07,38.61,-17.46
1923,Calhoun,45017,Donald Trump,republican,7549,3787.0,3573.0,-214.0,50.17,47.33,-2.83
1924,Cherokee,45021,Donald Trump,republican,21759,15167.0,6092.0,-9075.0,69.7,28.0,-41.71
1925,Chester,45023,Donald Trump,republican,14192,7265.0,6579.0,-686.0,51.19,46.36,-4.83
1926,Chesterfield,45025,Donald Trump,republican,16581,9312.0,6858.0,-2454.0,56.16,41.36,-14.8
1927,Colleton,45029,Donald Trump,republican,17251,9091.0,7627.0,-1464.0,52.7,44.21,-8.49
1928,Darlington,45031,Donald Trump,republican,29674,14989.0,13888.0,-1101.0,50.51,46.8,-3.71
1929,Dorchester,45035,Donald Trump,republican,62567,34987.0,24055.0,-10932.0,55.92,38.45,-17.47
1930,Edgefield,45037,Donald Trump,republican,11644,6842.0,4491.0,-2351.0,58.76,38.57,-20.19
1931,Florence,45041,Donald Trump,republican,57931,29573.0,26710.0,-2863.0,51.05,46.11,-4.94
1932,Georgetown,45043,Donald Trump,republican,31657,17389.0,13310.0,-4079.0,54.93,42.04,-12.88
1933,Greenville,45045,Donald Trump,republican,215165,127832.0,74483.0,-53349.0,59.41,34.62,-24.79
1934,Greenwood,45047,Donald Trump,republican,28763,16961.0,10711.0,-6250.0,58.97,37.24,-21.73
1935,Horry,45051,Donald Trump,republican,132920,89288.0,39410.0,-49878.0,67.17,29.65,-37.52
1936,Kershaw,45055,Donald Trump,republican,28995,17542.0,10330.0,-7212.0,60.5,35.63,-24.87
1937,Lancaster,45057,Donald Trump,republican,38938,23719.0,13812.0,-9907.0,60.91,35.47,-25.44
1938,Laurens,45059,Donald Trump,republican,26566,16816.0,8889.0,-7927.0,63.3,33.46,-29.84
1939,Lexington,45063,Donald Trump,republican,122093,80026.0,35230.0,-44796.0,65.55,28.86,-36.69
1940,McCormick,45065,Donald Trump,republican,5216,2652.0,2479.0,-173.0,50.84,47.53,-3.32
1941,Newberry,45071,Donald Trump,republican,16807,10017.0,6217.0,-3800.0,59.6,36.99,-22.61
1942,Oconee,45073,Donald Trump,republican,33635,24178.0,7998.0,-16180.0,71.88,23.78,-48.1
1943,Pickens,45077,Donald Trump,republican,49049,36236.0,10354.0,-25882.0,73.88,21.11,-52.77
1944,Saluda,45081,Donald Trump,republican,8564,5526.0,2813.0,-2713.0,64.53,32.85,-31.68
1945,Spartanburg,45083,Donald Trump,republican,121090,76277.0,39997.0,-36280.0,62.99,33.03,-29.96
1946,Union,45087,Donald Trump,republican,12092,7061.0,4729.0,-2332.0,58.39,39.11,-19.29
1947,York,45091,Donald Trump,republican,114357,66754.0,41593.0,-25161.0,58.37,36.37,-22.0
1948,Aurora,46003,Donald Trump,republican,1407,974.0,340.0,-634.0,69.23,24.16,-45.06
1949,Beadle,46005,Donald Trump,republican,6772,4455.0,1912.0,-2543.0,65.79,28.23,-37.55
1950,Bennett,46007,Donald Trump,republican,1149,666.0,412.0,-254.0,57.96,35.86,-22.11
1951,Bon Homme,46009,Donald Trump,republican,2974,2105.0,704.0,-1401.0,70.78,23.67,-47.11
1952,Brookings,46011,Donald Trump,republican,12680,6748.0,4879.0,-1869.0,53.22,38.48,-14.74
1953,Brown,46013,Donald Trump,republican,16114,9613.0,5452.0,-4161.0,59.66,33.83,-25.82
1954,Brule,46015,Donald Trump,republican,2288,1565.0,571.0,-994.0,68.4,24.96,-43.44
1955,Butte,46019,Donald Trump,republican,4351,3357.0,696.0,-2661.0,77.15,16.0,-61.16
1956,Campbell,46021,Donald Trump,republican,831,704.0,105.0,-599.0,84.72,12.64,-72.08
1957,Charles Mix,46023,Donald Trump,republican,3433,2382.0,935.0,-1447.0,69.39,27.24,-42.15
1958,Clark,46025,Donald Trump,republican,1657,1139.0,398.0,-741.0,68.74,24.02,-44.72
1959,Codington,46029,Donald Trump,republican,11669,7764.0,3174.0,-4590.0,66.54,27.2,-39.33
1960,Corson,46031,Donald Trump,republican,1175,588.0,535.0,-53.0,50.04,45.53,-4.51
1961,Custer,46033,Donald Trump,republican,4721,3293.0,1121.0,-2172.0,69.75,23.74,-46.01
1962,Davison,46035,Donald Trump,republican,7952,5157.0,2355.0,-2802.0,64.85,29.62,-35.24
1963,Day,46037,Donald Trump,republican,2747,1627.0,974.0,-653.0,59.23,35.46,-23.77
1964,Deuel,46039,Donald Trump,republican,2080,1366.0,570.0,-796.0,65.67,27.4,-38.27
1965,Douglas,46043,Donald Trump,republican,1605,1338.0,214.0,-1124.0,83.36,13.33,-70.03
1966,Edmunds,46045,Donald Trump,republican,1918,1433.0,380.0,-1053.0,74.71,19.81,-54.9
1967,Fall River,46047,Donald Trump,republican,3563,2511.0,821.0,-1690.0,70.47,23.04,-47.43
1968,Faulk,46049,Donald Trump,republican,1118,858.0,204.0,-654.0,76.74,18.25,-58.5
1969,Grant,46051,Donald Trump,republican,3564,2382.0,971.0,-1411.0,66.84,27.24,-39.59
1970,Gregory,46053,Donald Trump,republican,2091,1600.0,391.0,-1209.0,76.52,18.7,-57.82
1971,Haakon,46055,Donald Trump,republican,1044,936.0,77.0,-859.0,89.66,7.38,-82.28
1972,Hamlin,46057,Donald Trump,republican,2762,2051.0,555.0,-1496.0,74.26,20.09,-54.16
1973,Hand,46059,Donald Trump,republican,1818,1391.0,334.0,-1057.0,76.51,18.37,-58.14
1974,Hanson,46061,Donald Trump,republican,2006,1497.0,424.0,-1073.0,74.63,21.14,-53.49
1975,Harding,46063,Donald Trump,republican,770,695.0,38.0,-657.0,90.26,4.94,-85.32
1976,Hughes,46065,Donald Trump,republican,8175,5174.0,2450.0,-2724.0,63.29,29.97,-33.32
1977,Hutchinson,46067,Donald Trump,republican,3365,2517.0,692.0,-1825.0,74.8,20.56,-54.23
1978,Hyde,46069,Donald Trump,republican,690,543.0,125.0,-418.0,78.7,18.12,-60.58
